episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
2544,467802,-260.256999999999,17.7375633802817,71,55,0.050000000000000044,2.0830719470977783,91,43,89,188,116700
2545,468021,-120.0070000000018,15.766714285714295,77,52,0.050000000000000044,1.8964111804962158,93,29,97,192,116755
2546,468184,-186.04900000000004,18.810630434782603,46,30,0.050000000000000044,1.6281790733337402,56,31,76,138,116796
2547,468334,-424.30699999999956,22.72131372549019,51,49,0.050000000000000044,1.9232746362686157,63,35,52,121,116833
2548,468445,-138.95899999999997,17.524872340425524,47,27,0.050000000000000044,1.7775479555130005,56,26,29,93,116861
2549,468621,77.63799999999944,13.512394736842115,76,40,0.050000000000000044,1.755264401435852,88,46,42,140,116905
2550,468754,-282.1490000000001,21.356026315789467,38,26,0.050000000000000044,1.788800835609436,53,18,62,116,116938
2551,468880,-414.6090000000002,23.66735714285714,42,38,0.050000000000000044,1.8757799863815308,57,11,58,117,116970
2552,469270,258.3439999999947,11.620915662650615,83,39,0.050000000000000044,1.698315143585205,97,81,212,345,117067
2553,469450,-272.0820000000002,20.97814285714285,42,31,0.050000000000000044,2.2985541820526123,53,27,100,162,117112
2554,469602,141.09099999999995,12.15418840579711,69,27,0.050000000000000044,1.8433258533477783,82,43,27,118,117150
2555,469815,-266.0409999999999,17.428544117647068,68,50,0.050000000000000044,1.8084862232208252,78,45,90,181,117203
2556,470000,176.23300000000015,11.894160493827174,81,45,0.050000000000000044,1.7872941493988037,98,53,34,135,117250
2557,470282,142.6030000000008,12.551227848101279,79,54,0.050000000000000044,1.2969690561294556,97,100,85,208,117320
2558,470414,-46.336999999999975,15.31366666666666,51,24,0.050000000000000044,2.671146869659424,67,31,34,106,117353
2559,470594,-360.2930000000002,22.660302325581387,43,37,0.050000000000000044,1.8699239492416382,61,29,90,164,117398
2560,470797,159.76200000000006,12.416375000000004,64,25,0.050000000000000044,2.278867244720459,72,72,59,164,117449
2561,470962,-292.0470000000003,18.81737096774194,62,49,0.050000000000000044,1.666964054107666,79,49,37,118,117490
2562,471121,-198.04099999999994,17.340180327868858,61,42,0.050000000000000044,1.7073845863342285,79,51,29,114,117530
2563,471271,-246.42500000000007,18.93911764705882,51,36,0.050000000000000044,1.9704413414001465,69,28,53,123,117567
2564,471437,-111.74900000000136,16.39929310344828,58,35,0.050000000000000044,1.7159197330474854,72,35,59,137,117609
2565,471651,-146.22199999999935,16.778741935483872,62,41,0.050000000000000044,1.9208407402038574,75,45,94,178,117662
2566,471787,-111.81300000000036,16.388054545454544,55,32,0.050000000000000044,2.0203983783721924,65,24,47,116,117696
2567,471892,55.41300000000005,13.444309090909089,55,21,0.050000000000000044,2.029041051864624,65,25,15,87,117723
2568,472036,-179.13499999999993,18.905921052631573,38,20,0.050000000000000044,1.8170661926269531,52,21,71,125,117759
2569,472206,50.790999999999144,13.966797101449282,69,36,0.050000000000000044,1.8716423511505127,79,41,50,136,117801
2570,472429,311.3599999999998,10.34900000000001,80,33,0.050000000000000044,2.1739792823791504,99,52,72,180,117857
2571,472627,413.0349999999989,9.40104938271606,81,32,0.050000000000000044,1.4892656803131104,100,50,48,153,117906
2572,472865,975.4309999999994,5.567247787610639,113,32,0.050000000000000044,1.606011986732483,129,62,47,186,117966
2573,473031,738.2239999999998,6.334484210526331,95,24,0.050000000000000044,1.7861919403076172,108,58,0,116,118007
2574,473285,-50.29000000000025,15.065438596491227,57,29,0.050000000000000044,1.841688632965088,68,30,156,231,118071
2575,473486,-213.68099999999964,17.025767123287682,73,54,0.050000000000000044,2.0133442878723145,89,32,80,172,118121
2576,473567,-358.19799999999987,23.410974358974354,39,33,0.050000000000000044,1.744918942451477,52,12,17,71,118141
2577,473721,-255.4020000000005,18.702629629629627,54,39,0.050000000000000044,1.8623088598251343,71,37,46,122,118180
2578,473907,-308.70599999999945,21.991272727272722,44,37,0.050000000000000044,1.7319293022155762,55,22,109,166,118226
2579,474107,-17.08300000000014,13.427402777777793,72,51,0.050000000000000044,1.5912381410598755,102,67,31,139,118276
2580,474276,45.019999999999925,13.444189189189201,74,54,0.050000000000000044,1.867920994758606,92,66,11,109,118319
2581,474509,-243.76099999999946,18.232948275862068,58,42,0.050000000000000044,1.8581751585006714,72,36,125,201,118377
2582,474618,-191.36999999999972,18.744680851063826,47,31,0.050000000000000044,2.1103789806365967,58,14,37,96,118404
2583,474708,-6.288000000000125,14.928075471698106,53,25,0.050000000000000044,2.100250720977783,65,15,10,75,118427
2584,474965,-470.8789999999999,21.58483333333334,66,70,0.050000000000000044,1.850900650024414,101,28,128,236,118491
2585,475064,-169.8260000000003,17.992133333333328,45,26,0.050000000000000044,1.8585879802703857,61,20,18,84,118516
2586,475249,-632.8349999999997,29.311829268292673,41,52,0.050000000000000044,2.362424850463867,61,19,105,171,118562
2587,475541,-105.31999999999958,15.123783783783795,74,52,0.050000000000000044,2.2171361446380615,101,75,116,239,118635
2588,475689,68.0359999999999,13.293641025641037,78,50,0.050000000000000044,1.6563637256622314,94,48,6,104,118672
2589,475879,-22.857000000000355,14.815608695652186,69,43,0.050000000000000044,1.8229358196258545,90,42,58,158,118719
2590,476176,-233.0529999999992,17.7813880597015,67,51,0.050000000000000044,2.0647313594818115,84,43,170,269,118794
2591,476429,-99.51300000000003,15.383689189189202,74,47,0.050000000000000044,2.0978991985321045,93,48,112,211,118857
2592,476560,-346.99500000000006,19.4194696969697,66,60,0.050000000000000044,1.7964062690734863,75,25,31,109,118890
2593,476895,-280.09199999999987,17.343270270270285,74,56,0.050000000000000044,2.535162925720215,102,64,169,282,118973
2594,477120,485.0450000000003,8.632670454545469,88,38,0.050000000000000044,2.2248787879943848,102,95,28,138,119030
2595,477344,-254.488,17.412888888888897,72,61,0.050000000000000044,1.3278117179870605,96,52,76,179,119086
2596,477480,-64.9399999999998,15.745333333333333,60,35,0.050000000000000044,2.1107027530670166,70,44,22,111,119120
2597,477668,130.04900000000018,11.995637500000011,80,34,0.050000000000000044,2.830228328704834,105,53,30,139,119167
2598,477876,-434.3849999999997,23.95855555555555,45,44,0.050000000000000044,1.8867149353027344,64,19,125,190,119219
2599,478082,-378.3890000000007,22.222152173913035,46,40,0.050000000000000044,2.175152063369751,67,22,117,195,119270
2600,478353,-770.1509999999994,30.590020833333327,48,70,0.050000000000000044,2.267960548400879,67,21,183,260,119338
2601,478478,-9.515999999999849,14.069681818181813,44,13,0.050000000000000044,1.7665038108825684,59,21,45,109,119369
2602,478732,518.2239999999988,8.269393258426987,89,36,0.050000000000000044,1.9659197330474854,111,63,80,199,119433
2603,478913,-190.20099999999974,16.5022380952381,63,40,0.050000000000000044,2.094566822052002,88,37,56,150,119478
2604,479120,-288.08500000000015,16.925670731707335,82,69,0.050000000000000044,1.8037002086639404,126,63,18,150,119530
2605,479261,-447.035,22.212999999999997,55,53,0.050000000000000044,1.8869554996490479,81,28,32,115,119565
2606,479443,-126.08199999999997,15.385525000000012,80,56,0.050000000000000044,2.0566763877868652,109,49,24,137,119610
2607,479624,-271.23900000000015,20.24778048780487,41,27,0.050000000000000044,1.9365761280059814,58,15,108,170,119656
2608,479863,-26.112000000001842,15.069760000000006,75,47,0.050000000000000044,2.405400276184082,88,63,88,193,119715
2609,480162,-345.6329999999999,20.62468518518518,54,46,0.050000000000000044,2.292550563812256,73,36,190,280,119790
2610,480370,-241.9409999999991,20.0143409090909,44,31,0.050000000000000044,2.1471896171569824,61,16,131,196,119842
2611,480533,-349.7820000000001,19.733593220338985,59,49,0.050000000000000044,2.290051221847534,77,36,50,138,119883
2612,480705,-274.4139999999999,20.985090909090903,44,34,0.050000000000000044,2.1115036010742188,54,11,107,164,119926
2613,480944,1232.1190000000004,3.0058807339449745,109,19,0.050000000000000044,1.8710206747055054,130,85,24,169,119986
2614,481180,-539.2879999999992,22.01981818181819,66,68,0.050000000000000044,2.303208589553833,87,51,98,195,120045
2615,481284,-248.01999999999992,19.395111111111106,45,30,0.050000000000000044,1.9094158411026,64,16,24,90,120071
2616,481525,171.32600000000056,12.314934782608713,92,56,0.050000000000000044,2.2814457416534424,111,60,70,189,120131
2617,481721,-35.78300000000013,14.723236111111115,72,42,0.050000000000000044,1.8862037658691406,94,31,71,173,120180
2618,481852,163.76599999999908,12.0159,60,20,0.050000000000000044,1.745701789855957,69,34,28,102,120213
2619,482051,1169.2229999999997,2.80577000000002,100,13,0.050000000000000044,1.8323726654052734,116,63,20,146,120262
2620,482344,652.3879999999976,6.7778636363636515,88,27,0.050000000000000044,2.05476450920105,103,74,116,239,120336
2621,482558,372.84800000000035,9.177101123595522,89,41,0.050000000000000044,1.8694922924041748,115,60,39,156,120389
2622,482705,83.19299999999993,12.879311688311699,77,37,0.050000000000000044,2.2556591033935547,92,45,10,110,120426
2623,482959,107.12599999999765,12.786368421052643,76,36,0.050000000000000044,1.7631337642669678,100,43,111,220,120489
2624,483326,-70.28300000000024,15.257471428571437,70,46,0.050000000000000044,1.9718294143676758,86,55,226,319,120581
2625,483538,362.19800000000004,9.80172727272729,88,48,0.050000000000000044,1.8114750385284424,110,77,25,151,120634
2626,483699,363.902,10.074121951219528,82,43,0.050000000000000044,1.8396649360656738,101,58,2,106,120674
2627,483907,431.3450000000003,8.80026881720432,93,44,0.050000000000000044,2.5178966522216797,122,63,23,153,120726
2628,484181,-249.8609999999993,17.37604109589042,73,59,0.050000000000000044,1.8830212354660034,89,44,141,235,120795
2629,484456,500.29099999999903,8.551367816091973,87,40,0.050000000000000044,1.9307284355163574,101,100,74,190,120864
2630,484674,-240.6290000000001,16.84235526315791,76,69,0.050000000000000044,2.314180612564087,109,48,61,175,120918
2631,484865,-281.55600000000015,20.013254901960778,51,40,0.050000000000000044,1.7227675914764404,66,37,88,163,120966
2632,485133,-186.71999999999986,16.722950819672132,61,39,0.050000000000000044,2.1687469482421875,80,26,162,249,121033
2633,485266,-427.875,26.827794117647052,34,33,0.050000000000000044,1.7832584381103516,45,15,73,122,121066
2634,485528,-180.4409999999999,17.049857142857153,63,43,0.050000000000000044,2.0721418857574463,85,47,130,225,121132
2635,485653,-169.36899999999946,18.7792619047619,42,25,0.050000000000000044,2.079169988632202,50,11,64,114,121163
2636,485761,-741.8200000000002,30.70244444444444,45,64,0.050000000000000044,1.8894133567810059,71,16,21,93,121190
2637,485983,-476.1309999999998,23.46040384615384,52,53,0.050000000000000044,1.7154964208602905,70,33,119,192,121245
2638,486353,-152.7969999999998,15.863644736842119,76,61,0.050000000000000044,1.9431045055389404,104,50,216,332,121338
2639,486622,-35.238999999999685,14.211192771084349,83,53,0.050000000000000044,1.6024994850158691,104,94,71,195,121405
2640,486859,742.7289999999996,6.216858695652191,92,29,0.050000000000000044,1.7121566534042358,110,95,32,158,121464
2641,487002,-202.38699999999994,18.249232142857142,56,40,0.050000000000000044,2.3869786262512207,72,28,43,122,121500
2642,487253,355.68600000000026,10.153568181818198,88,47,0.050000000000000044,1.9442014694213867,105,66,80,196,121563
2643,487433,86.78200000000044,13.280243243243248,74,37,0.050000000000000044,1.7586182355880737,87,45,48,152,121608
2644,487605,389.03700000000055,9.819162500000013,80,37,0.050000000000000044,2.0946671962738037,88,41,43,138,121651
2645,487828,1033.6949999999995,4.7688942307692495,104,24,0.050000000000000044,1.9531455039978027,117,72,34,164,121707
2646,487976,-174.38899999999987,17.861711538461535,52,34,0.050000000000000044,1.9931635856628418,61,29,58,128,121744
2647,488243,577.4480000000004,7.4322588235294305,85,33,0.050000000000000044,1.7697951793670654,109,77,81,200,121810
2648,488552,-466.0430000000001,21.68053225806452,62,61,0.050000000000000044,2.033564329147339,81,43,185,279,121888
2649,488730,-359.9359999999996,23.01990243902438,41,35,0.050000000000000044,1.9051753282546997,55,11,112,172,121932
2650,489030,-180.3989999999995,16.08763235294119,68,47,0.050000000000000044,1.9041967391967773,89,67,144,246,122007
2651,489303,216.17900000000049,11.176341772151915,79,46,0.050000000000000044,1.9455299377441406,114,70,89,210,122075
2652,489466,-371.63200000000023,25.458294117647053,34,30,0.050000000000000044,1.7874945402145386,44,14,105,151,122116
2653,489679,734.1089999999986,5.9616966292135,89,26,0.050000000000000044,1.7369451522827148,104,79,30,164,122169
2654,489925,-196.94799999999975,16.64024324324325,74,53,0.050000000000000044,1.772505521774292,99,90,57,175,122231
2655,490148,240.98700000000036,11.293912500000015,80,48,0.050000000000000044,1.5209836959838867,114,59,50,170,122287
2656,490356,-191.8250000000004,18.37948979591836,49,32,0.050000000000000044,1.4865071773529053,59,26,123,191,122339
2657,490574,480.0459999999986,8.857318181818199,88,36,0.050000000000000044,2.4199891090393066,111,56,51,169,122393
2658,490817,-557.3630000000002,24.638735849056598,53,59,0.050000000000000044,2.100820302963257,68,24,151,222,122454
2659,491095,679.1709999999994,7.298357142857162,98,35,0.050000000000000044,1.807504653930664,133,86,59,202,122523
2660,491208,-217.73000000000008,19.69024390243902,41,26,0.050000000000000044,2.190208911895752,58,12,43,103,122552
2661,491424,-401.4959999999998,21.866980392156858,51,46,0.050000000000000044,1.5979726314544678,67,21,128,199,122606
2662,491619,303.0769999999985,10.543723684210535,76,25,0.050000000000000044,1.4890803098678589,88,47,60,160,122654
2663,491747,-40.98999999999977,15.250000000000002,63,36,0.050000000000000044,1.6048777103424072,77,27,24,105,122686
2664,492049,-309.68100000000015,23.304081081081073,37,30,0.050000000000000044,1.8523585796356201,46,13,243,300,122762
2665,492231,901.3079999999998,4.599362637362654,91,19,0.050000000000000044,1.6651257276535034,100,67,15,126,122807
2666,492324,-240.17700000000008,20.63633333333333,39,26,0.050000000000000044,1.8871347904205322,50,7,36,86,122831
2667,492521,-249.64300000000026,18.271757142857147,70,57,0.050000000000000044,2.1703405380249023,79,56,62,163,122880
2668,492663,-83.41100000000006,16.106333333333335,57,33,0.050000000000000044,1.7503812313079834,69,38,35,110,122915
2669,492997,-353.919,21.257905660377357,53,47,0.050000000000000044,2.1594104766845703,69,40,225,313,122999
2670,493115,-633.3980000000001,25.328178571428573,56,66,0.050000000000000044,2.079667091369629,82,34,2,88,123028
2671,493261,-165.42899999999986,18.285585365853656,41,22,0.050000000000000044,2.089247465133667,54,20,72,131,123065
2672,493503,-215.34799999999942,17.680276923076935,65,48,0.050000000000000044,1.6971086263656616,81,48,113,207,123125
2673,493645,-213.766,17.296463768115945,69,51,0.050000000000000044,2.239398956298828,83,28,31,118,123161
2674,493856,-235.4699999999999,17.668309859154938,71,55,0.050000000000000044,1.8922743797302246,82,27,102,189,123214
2675,494162,487.73899999999554,9.477989361702145,94,44,0.050000000000000044,1.8653686046600342,113,60,133,262,123290
2676,494337,603.963,8.343606060606078,99,46,0.050000000000000044,2.1446192264556885,108,65,2,118,123334
2677,494624,474.71100000000075,8.587182926829282,82,38,0.050000000000000044,2.0257716178894043,104,69,114,229,123406
2678,494723,-505.4890000000001,26.34997560975609,41,44,0.050000000000000044,1.8389091491699219,54,31,14,78,123430
2679,494881,-112.07800000000015,16.72335849056603,53,31,0.050000000000000044,1.7767094373703003,64,20,74,139,123470
2680,495068,174.29299999999992,11.904218390804612,87,56,0.050000000000000044,1.4897841215133667,121,62,4,130,123517
2681,495211,-201.61299999999997,16.840045454545464,66,45,0.050000000000000044,1.7756680250167847,96,30,17,117,123552
2682,495446,277.63400000000047,10.590750000000016,88,46,0.050000000000000044,2.0757322311401367,126,71,38,176,123611
