episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
732,186310,-57.9319999999998,14.896739726027404,73,57,0.050000000000000044,1.907588005065918,89,68,47,147,46327
733,186664,-531.6219999999995,22.156298507462697,67,77,0.050000000000000044,1.3589904308319092,85,54,215,326,46416
734,186959,88.31000000000031,13.27628205128206,78,57,0.050000000000000044,1.2959935665130615,88,93,114,227,46489
735,187392,648.4269999999982,6.508108433734955,83,30,0.050000000000000044,1.2651934623718262,93,200,140,272,46598
736,187670,411.34499999999986,9.320384615384635,91,47,0.050000000000000044,1.1215193271636963,103,125,50,169,46667
737,188028,354.7579999999995,9.8028292682927,82,41,0.050000000000000044,1.2387495040893555,95,122,141,257,46757
738,188276,399.00199999999967,9.894866666666681,90,50,0.050000000000000044,1.6240836381912231,102,100,46,155,46819
739,188632,292.2439999999997,11.11742857142859,91,55,0.050000000000000044,1.4678875207901,102,147,107,243,46908
740,189204,-865.6739999999994,31.11439215686274,51,81,0.050000000000000044,1.6362738609313965,63,125,384,536,47051
741,189459,-553.5400000000001,23.81122807017544,57,62,0.050000000000000044,1.0784248113632202,71,54,130,216,47114
742,189944,338.29899999999833,9.918662162162176,74,37,0.050000000000000044,1.070967197418213,79,134,272,412,47236
743,190152,359.8419999999997,9.939270588235306,85,44,0.050000000000000044,1.326131820678711,101,75,32,137,47288
744,190463,-705.2559999999999,24.45040000000001,65,90,0.050000000000000044,1.0291441679000854,78,135,98,194,47365
745,190857,-1174.909,35.41034545454545,55,105,0.050000000000000044,1.3664790391921997,66,94,234,334,47464
746,191143,358.06099999999844,10.235831460674174,89,45,0.050000000000000044,1.286775827407837,102,89,95,203,47535
747,191300,-289.294,18.27448571428572,70,70,0.050000000000000044,1.2679789066314697,88,61,8,106,47575
748,191497,-544.0260000000003,21.644724637681172,69,87,0.050000000000000044,1.1982845067977905,76,67,54,141,47624
749,191664,-630.5820000000001,25.09312727272727,55,63,0.050000000000000044,1.1099088191986084,81,40,46,129,47666
750,192013,-379.0989999999996,20.369000000000007,61,54,0.050000000000000044,1.3104243278503418,89,101,159,277,47753
751,192247,-49.11599999999982,14.191170731707333,82,68,0.050000000000000044,1.93053138256073,94,96,44,145,47811
752,192467,287.39700000000016,10.800035714285729,84,48,0.050000000000000044,1.2950915098190308,95,85,40,143,47866
753,192854,-479.52100000000013,23.375313725490187,51,51,0.050000000000000044,1.2816412448883057,66,83,238,339,47963
754,193077,-316.2510000000001,18.902220588235302,68,57,0.050000000000000044,1.2058428525924683,91,42,90,188,48019
755,193252,267.656,11.051846153846162,78,39,0.050000000000000044,1.5542595386505127,93,52,30,131,48063
756,193564,-36.55499999999963,14.796267605633814,71,58,0.050000000000000044,1.1901586055755615,77,133,102,215,48141
757,193877,360.3260000000002,9.579581395348857,86,45,0.050000000000000044,1.2955926656723022,101,129,83,198,48219
758,194164,501.96999999999787,8.533510638297887,94,44,0.050000000000000044,1.192071795463562,103,96,88,209,48291
759,194633,-661.7379999999988,28.090583333333324,48,65,0.050000000000000044,1.0455118417739868,57,73,339,444,48408
760,195029,103.8620000000013,12.898722222222231,72,40,0.050000000000000044,1.4264864921569824,85,68,243,347,48507
761,195328,-241.0539999999998,18.70285185185185,54,39,0.050000000000000044,1.2675846815109253,69,120,110,225,48582
762,195743,-68.53399999999947,14.752383561643851,73,59,0.050000000000000044,1.6146548986434937,85,169,161,285,48685
763,196212,-732.4040000000001,26.411900000000003,60,77,0.050000000000000044,1.2461191415786743,73,127,269,376,48803
764,196452,-614.9879999999997,24.56246666666667,60,70,0.050000000000000044,1.2750630378723145,71,45,124,208,48863
765,196690,521.5439999999995,8.136735632183926,87,41,0.050000000000000044,0.9393613338470459,103,79,56,170,48922
766,197044,-311.8059999999997,18.731946666666676,75,65,0.050000000000000044,1.4394164085388184,90,73,191,306,49011
767,197337,519.0349999999993,8.938351063829804,94,47,0.050000000000000044,1.2240363359451294,113,104,76,205,49084
768,197706,-216.363,17.035816901408467,71,68,0.050000000000000044,1.424072265625,92,95,182,307,49176
769,198079,1.0020000000000828,14.222600000000018,80,67,0.050000000000000044,1.2973661422729492,92,162,119,231,49269
770,198396,973.3499999999974,4.807100000000019,100,23,0.050000000000000044,1.3189682960510254,107,116,94,224,49349
771,198718,-227.00999999999982,16.57739726027398,73,58,0.050000000000000044,1.0520447492599487,91,45,186,291,49429
772,199169,79.95700000000053,12.741121621621634,74,54,0.050000000000000044,1.1337740421295166,93,138,220,360,49542
773,199576,-742.4479999999996,27.067724137931034,58,76,0.050000000000000044,1.363344430923462,68,87,252,362,49644
774,199935,645.3429999999997,7.062550561797768,89,36,0.050000000000000044,1.4061099290847778,100,150,109,230,49733
775,200278,-58.28200000000007,14.95386301369864,73,54,0.050000000000000044,1.2215697765350342,85,93,165,288,49819
776,200639,-315.5659999999999,19.334290322580646,62,58,0.050000000000000044,1.6583749055862427,76,101,184,305,49909
777,201022,-137.5359999999993,15.809546666666684,75,60,0.050000000000000044,1.2833362817764282,88,113,182,299,50005
778,201329,-322.17499999999984,18.185985915492974,71,73,0.050000000000000044,1.1490398645401,84,126,97,201,50082
779,201838,-806.6699999999985,27.80966666666667,60,93,0.050000000000000044,1.0839426517486572,73,127,309,425,50209
780,202360,114.28200000000038,12.998000000000006,71,50,0.050000000000000044,1.49709951877594,78,158,286,440,50340
781,202567,935.9180000000003,5.189320000000018,100,29,0.050000000000000044,1.380079746246338,112,80,15,140,50391
782,202887,-659.5679999999991,24.802548387096774,62,84,0.050000000000000044,1.2211309671401978,70,69,181,270,50471
783,203351,-332.5899999999984,19.661967213114757,61,68,0.050000000000000044,1.2922476530075073,80,63,321,432,50587
784,203824,-299.7039999999999,18.65802898550726,69,70,0.050000000000000044,1.5470112562179565,78,165,230,384,50706
785,204370,-107.90800000000023,15.79576811594204,69,54,0.050000000000000044,1.5874561071395874,92,154,300,462,50842
786,204670,385.2350000000003,10.202789473684229,95,55,0.050000000000000044,1.3027474880218506,118,132,50,187,50917
787,204950,734.7889999999998,6.6969255319149115,94,36,0.050000000000000044,1.8114005327224731,107,103,70,191,50987
788,205312,-629.3669999999987,23.887492307692312,65,85,0.050000000000000044,1.0228838920593262,72,122,168,267,51078
789,205628,-287.85600000000045,18.465859154929586,71,59,0.050000000000000044,1.6315066814422607,94,44,178,288,51157
790,206045,557.1589999999966,7.896482352941195,85,29,0.050000000000000044,1.0551717281341553,97,156,164,317,51261
791,206214,-258.6410000000001,21.01759459459459,37,24,0.050000000000000044,1.2283942699432373,45,25,99,159,51303
792,206395,346.27499999999964,10.392764705882366,85,40,0.050000000000000044,1.4199600219726562,99,48,34,137,51348
793,206696,-769.4880000000002,27.906571428571425,56,76,0.050000000000000044,1.3231085538864136,72,57,172,257,51424
794,207026,198.2270000000007,11.780924050632926,79,53,0.050000000000000044,1.9081064462661743,95,127,108,233,51506
795,207351,429.7690000000008,9.194556818181834,88,38,0.050000000000000044,1.3397605419158936,104,110,111,234,51587
796,207681,70.57499999999983,12.879391891891903,74,51,0.050000000000000044,1.83272385597229,88,107,135,240,51670
797,207878,-487.11899999999974,22.010619047619052,63,77,0.050000000000000044,1.4703480005264282,73,79,45,126,51719
798,208234,579.6309999999982,7.288839080459788,87,33,0.050000000000000044,1.217511534690857,103,129,124,255,51808
799,208610,-1062.8139999999996,43.61483333333333,36,77,0.050000000000000044,1.6533262729644775,50,58,268,362,51902
800,208979,529.2049999999987,7.557500000000017,82,32,0.050000000000000044,1.6033198833465576,92,169,108,239,51994
801,209248,-196.56599999999938,18.671022222222216,45,28,0.050000000000000044,1.6089222431182861,52,80,137,220,52062
802,209428,-98.08399999999958,15.470925000000012,80,57,0.050000000000000044,1.4758540391921997,91,48,41,138,52107
803,209785,903.6389999999988,4.404250000000018,92,21,0.050000000000000044,1.1959404945373535,104,136,117,249,52196
804,210142,-243.65599999999998,17.427690140845087,71,70,0.050000000000000044,1.262494444847107,86,142,129,242,52285
805,210452,-603.0840000000005,32.38541176470588,34,46,0.050000000000000044,1.318434715270996,46,66,198,278,52363
806,210947,417.7759999999965,9.198795454545474,88,41,0.050000000000000044,1.3784245252609253,98,124,273,423,52486
807,211416,-226.9939999999997,17.83990476190477,63,63,0.050000000000000044,1.4120500087738037,70,91,308,428,52604
808,211663,-788.9400000000004,28.912830188679237,53,74,0.050000000000000044,1.017357349395752,71,20,156,230,52665
809,212031,350.74699999999814,10.140684782608712,92,46,0.050000000000000044,1.5046876668930054,106,131,131,270,52757
810,212523,-50.87299999999977,15.053919354838724,62,47,0.050000000000000044,1.7391812801361084,77,162,253,386,52880
811,212840,-787.4599999999987,25.873906250000008,64,88,0.050000000000000044,1.1458184719085693,77,87,153,258,52960
812,213250,-389.9720000000002,19.96238235294119,68,75,0.050000000000000044,1.356548547744751,76,81,253,363,53062
813,213575,-406.30899999999883,20.718532258064517,62,57,0.050000000000000044,1.602207899093628,74,75,176,269,53143
814,214004,-598.4280000000007,22.878941176470597,68,75,0.050000000000000044,0.9001753330230713,84,79,266,387,53251
815,214527,555.9999999999969,7.42111111111113,81,31,0.050000000000000044,1.2515767812728882,90,144,289,429,53381
816,214836,-60.623,14.20767105263159,76,59,0.050000000000000044,1.2361657619476318,89,136,84,196,53459
817,215212,-402.645,20.01115384615386,65,71,0.050000000000000044,1.4732847213745117,77,107,192,323,53553
818,215655,-455.4659999999999,21.73751612903226,62,68,0.050000000000000044,1.1573808193206787,69,100,274,382,53663
819,215988,-706.1440000000002,27.291999999999998,52,66,0.050000000000000044,1.554266095161438,68,69,196,296,53747
820,216285,-191.0949999999995,17.858240740740733,54,36,0.050000000000000044,1.3695558309555054,64,58,175,254,53821
821,216484,-516.505,23.88311320754716,53,56,0.050000000000000044,0.9410198926925659,73,56,70,156,53871
822,216784,-485.7560000000002,22.166709677419355,62,70,0.050000000000000044,1.7453025579452515,74,84,142,243,53946
823,217141,166.43400000000005,11.675439024390258,82,51,0.050000000000000044,1.3910504579544067,100,139,118,257,54035
824,217616,-836.3659999999991,32.5651304347826,46,72,0.050000000000000044,1.406320333480835,55,83,337,452,54154
825,218068,-341.6669999999994,19.331260869565224,69,67,0.050000000000000044,1.5540578365325928,85,86,281,400,54267
826,218403,-348.142,19.26503030303031,66,66,0.050000000000000044,1.6449761390686035,91,79,165,276,54350
827,218939,-624.7070000000016,25.74449090909091,55,76,0.050000000000000044,1.2308341264724731,70,90,376,486,54484
828,219269,-458.9549999999996,21.698174603174603,63,66,0.050000000000000044,1.2311387062072754,75,58,197,301,54567
829,219645,315.0319999999989,9.780640000000012,75,40,0.050000000000000044,1.2518367767333984,90,144,142,280,54661
830,219999,-431.4059999999992,20.53009230769232,65,67,0.050000000000000044,1.231034755706787,78,81,195,284,54749
831,220473,-1098.9040000000007,39.19265116279068,43,84,0.050000000000000044,1.1108840703964233,59,53,362,445,54868
832,220819,-429.7159999999996,19.82356521739132,69,72,0.050000000000000044,0.900622546672821,88,69,189,299,54954
833,221120,196.05299999999997,11.857611764705897,85,48,0.050000000000000044,1.2945973873138428,107,89,105,226,55030
834,221391,163.7300000000009,12.421411764705898,85,58,0.050000000000000044,0.951779842376709,97,129,45,173,55097
835,221735,507.02800000000065,7.764658536585381,82,33,0.050000000000000044,1.4435033798217773,96,121,127,243,55183
836,221953,-152.21800000000002,16.289126760563384,71,55,0.050000000000000044,1.3837428092956543,82,67,69,161,55238
837,222253,-600.0539999999999,23.804593750000002,64,73,0.050000000000000044,1.141005039215088,79,65,156,253,55313
838,222450,818.2809999999998,5.672414141414159,99,31,0.050000000000000044,1.372859239578247,110,72,15,129,55362
839,222863,273.59499999999827,11.005059523809535,84,46,0.050000000000000044,1.3106268644332886,97,118,198,316,55465
840,223175,-533.6659999999999,22.90255737704918,61,68,0.050000000000000044,1.0522968769073486,71,80,161,260,55543
841,223531,102.04599999999911,13.035397260273983,73,48,0.050000000000000044,1.2716495990753174,88,131,137,264,55632
842,223870,-864.6919999999992,37.63383783783783,37,65,0.050000000000000044,1.547452449798584,47,68,224,311,55717
843,224442,-211.5769999999999,17.440402985074634,67,66,0.050000000000000044,1.616016149520874,87,178,307,500,55860
844,224746,-195.3629999999998,17.37646268656717,67,59,0.050000000000000044,1.582115888595581,82,108,114,207,55936
845,224962,-516.1729999999994,25.666511111111106,45,49,0.050000000000000044,1.4188555479049683,56,42,118,186,55990
846,225234,169.90799999999993,12.367150000000015,80,57,0.050000000000000044,1.5147507190704346,90,110,72,178,56058
847,225481,-915.6240000000004,33.21008333333333,48,78,0.050000000000000044,1.4974614381790161,61,32,154,221,56120
848,225782,-822.4859999999996,30.931755102040807,49,73,0.050000000000000044,1.2571989297866821,61,57,183,262,56195
849,226073,962.8369999999994,4.309929292929313,99,22,0.050000000000000044,1.6148737668991089,110,133,48,174,56268
850,226404,371.3730000000007,9.790204819277124,83,45,0.050000000000000044,1.2310705184936523,92,135,104,214,56351
851,226864,-214.7109999999999,17.1888208955224,67,61,0.050000000000000044,1.7167425155639648,81,73,306,416,56466
852,227204,276.2640000000005,10.983746835443052,79,49,0.050000000000000044,1.3352910280227661,93,145,102,214,56551
853,227574,-805.456999999998,29.224388888888885,54,87,0.050000000000000044,1.1032423973083496,64,72,234,328,56643
854,227865,112.48200000000037,12.715839080459784,87,58,0.050000000000000044,1.8401405811309814,101,66,124,242,56716
855,228092,-580.56,28.516097560975606,41,50,0.050000000000000044,1.164093017578125,55,32,140,200,56773
856,228383,-846.1729999999976,30.661019230769227,52,78,0.050000000000000044,1.336970567703247,67,44,180,254,56845
857,228781,-93.8010000000007,14.692455555555572,90,78,0.050000000000000044,1.3288648128509521,105,145,148,268,56945
858,229129,-529.4279999999997,21.58173529411766,68,72,0.050000000000000044,1.2935936450958252,80,81,187,280,57032
859,229587,244.68899999999977,11.421275862068983,87,57,0.050000000000000044,1.1910291910171509,114,178,166,306,57146
860,230043,61.00700000000059,13.356847222222235,72,52,0.050000000000000044,1.1886999607086182,80,146,230,374,57260
861,230544,354.4690000000012,10.15853086419754,81,43,0.050000000000000044,1.4404422044754028,91,141,269,436,57386
862,230838,528.5219999999982,8.30362352941178,85,35,0.050000000000000044,1.4673553705215454,100,127,67,175,57459
863,231151,-133.86999999999952,15.757105263157905,76,64,0.050000000000000044,1.2019903659820557,95,85,133,252,57537
864,231479,-638.117,24.132370967741945,62,71,0.050000000000000044,1.244415283203125,86,51,191,287,57619
865,231814,-333.71399999999994,18.458057142857154,70,67,0.050000000000000044,1.1816264390945435,82,88,165,266,57703
866,232128,-148.79299999999978,15.99298529411766,68,60,0.050000000000000044,1.3258781433105469,89,98,127,235,57782
867,232572,-620.1249999999992,25.314454545454545,55,74,0.050000000000000044,1.3422664403915405,69,92,283,398,57893
868,233038,-372.8729999999996,19.69114062500001,64,62,0.050000000000000044,1.0794013738632202,81,121,264,372,58009
869,233584,-186.33299999999997,16.81636764705884,68,64,0.050000000000000044,1.5541675090789795,86,178,282,441,58146
870,233856,-978.8299999999995,35.15489361702127,47,82,0.050000000000000044,1.3427646160125732,68,49,155,228,58214
