episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
871,188404,-589.2979999999989,25.329777777777768,54,63,0.050000000000000044,0.7705561518669128,65,66,149,247,46851
872,188779,-351.7469999999995,19.30256923076923,65,55,0.050000000000000044,1.0925542116165161,79,88,208,334,46944
873,188985,-224.76199999999986,19.61028571428571,42,27,0.050000000000000044,0.7900032997131348,53,40,113,190,46996
874,189345,-1003.9189999999988,34.43377999999999,50,90,0.050000000000000044,0.8155369758605957,71,66,223,339,47086
875,189678,-748.0630000000006,28.602698113207538,53,73,0.050000000000000044,1.0868093967437744,65,56,212,307,47169
876,189913,-753.0160000000002,28.59165384615384,52,71,0.050000000000000044,1.2326366901397705,63,47,125,208,47228
877,190254,-612.1449999999999,24.429262295081966,61,71,0.050000000000000044,1.1515049934387207,72,73,196,294,47313
878,190485,-322.3330000000002,24.436558823529406,34,28,0.050000000000000044,1.380173921585083,43,39,149,211,47371
879,190901,-679.0829999999992,27.23774999999999,52,73,0.050000000000000044,1.2150100469589233,71,73,272,396,47475
880,191281,-1223.3979999999979,49.159657142857135,35,87,0.050000000000000044,1.5380170345306396,56,43,281,365,47570
881,191506,-579.9749999999999,24.285000000000004,57,67,0.050000000000000044,1.4237110614776611,89,63,73,175,47626
882,191761,-548.5139999999999,25.44783673469387,49,55,0.050000000000000044,1.3349556922912598,62,36,157,227,47690
883,192060,-484.6049999999993,23.39303921568627,51,51,0.050000000000000044,1.3151180744171143,69,74,156,266,47765
884,192360,-657.7819999999999,25.275118644067796,59,71,0.050000000000000044,1.0388258695602417,76,69,155,259,47840
885,192518,-313.03200000000004,24.595374999999997,32,25,0.050000000000000044,1.145059585571289,40,20,98,154,47879
886,192804,-411.6829999999993,22.97751063829787,47,44,0.050000000000000044,1.391929030418396,61,51,174,256,47951
887,193104,-632.326,27.19887499999999,48,59,0.050000000000000044,0.8302043080329895,60,62,178,278,48026
888,193437,-431.9609999999999,20.082104477611942,67,64,0.050000000000000044,1.1860926151275635,98,89,146,254,48109
889,193628,-433.95399999999995,24.37102325581395,43,42,0.050000000000000044,1.340988039970398,59,32,100,170,48157
890,193978,-966.0139999999984,31.557666666666663,54,85,0.050000000000000044,0.9923020005226135,87,73,190,311,48244
891,194254,-1130.1539999999995,37.10199999999999,47,94,0.050000000000000044,1.029174566268921,70,70,136,219,48313
892,194417,-354.07499999999965,24.139864864864858,37,32,0.050000000000000044,0.8675581216812134,51,22,90,154,48354
893,194560,-993.893,38.71307499999999,40,75,0.050000000000000044,1.826623797416687,56,50,37,98,48390
894,194643,-347.6719999999999,23.87952631578947,38,33,0.050000000000000044,1.31080961227417,48,10,25,75,48410
895,194857,-374.5799999999997,22.303111111111107,45,39,0.050000000000000044,0.9228954911231995,64,56,94,179,48464
896,194994,-545.2050000000004,25.70989795918367,49,56,0.050000000000000044,0.954176127910614,67,28,42,111,48498
897,195406,-426.39899999999966,21.827203703703702,54,50,0.050000000000000044,1.650105357170105,65,74,273,378,48601
898,195814,-776.4889999999982,29.57918,50,77,0.050000000000000044,1.6221699714660645,83,72,253,370,48703
899,196051,-331.80999999999995,22.220930232558135,43,36,0.050000000000000044,1.3710664510726929,52,54,131,217,48762
900,196119,-347.13900000000007,25.528406249999996,32,27,0.050000000000000044,1.1638823747634888,40,5,23,65,48779
901,196545,-838.9209999999991,30.024442307692297,52,79,0.050000000000000044,0.8332395553588867,70,91,265,377,48886
902,196859,-317.6319999999999,21.079617021276587,47,38,0.050000000000000044,1.6502313613891602,59,66,189,297,48964
903,197139,-357.0939999999998,20.500078431372543,51,41,0.050000000000000044,1.5697624683380127,75,46,159,260,49034
904,197588,-832.3840000000025,28.530931034482755,58,92,0.050000000000000044,1.5051051378250122,73,117,259,371,49147
905,197904,-618.6950000000002,28.036777777777772,45,56,0.050000000000000044,0.9271378517150879,61,51,204,287,49226
906,198293,-1213.8759999999968,37.775019607843134,51,100,0.050000000000000044,1.3638782501220703,83,71,235,360,49323
907,198525,-496.5149999999993,25.795568181818172,44,48,0.050000000000000044,1.2345902919769287,58,23,151,216,49381
908,198658,-586.4390000000001,29.510743589743587,39,49,0.050000000000000044,1.2761775255203247,49,32,52,112,49414
909,198840,-715.8239999999996,30.34077272727272,44,61,0.050000000000000044,1.3989704847335815,59,40,83,159,49460
910,199360,-503.5419999999997,23.660615384615383,52,70,0.050000000000000044,1.1949392557144165,63,138,319,459,49590
911,199493,-756.767,35.30852777777777,36,57,0.050000000000000044,1.6204575300216675,55,12,66,125,49623
912,200035,-561.9399999999991,22.985833333333336,60,73,0.050000000000000044,1.1703417301177979,98,165,279,445,49758
913,200300,-633.32,26.309607843137247,51,61,0.050000000000000044,1.4571295976638794,65,47,153,232,49825
914,200676,-825.6980000000008,35.58687179487179,39,68,0.050000000000000044,0.9027656316757202,53,42,281,360,49919
915,201073,-329.53900000000027,18.78804166666668,72,71,0.050000000000000044,1.20343017578125,100,117,180,301,50018
916,201341,-678.1560000000002,30.268279069767434,43,59,0.050000000000000044,1.2312301397323608,60,46,162,246,50085
917,201672,-261.22299999999944,17.31192753623189,69,57,0.050000000000000044,1.0005052089691162,92,69,170,282,50168
918,201867,-517.2759999999996,25.69879999999999,45,49,0.050000000000000044,1.1706056594848633,69,43,83,165,50216
919,201960,-526.56,30.18117647058823,34,41,0.050000000000000044,1.8731234073638916,42,11,40,85,50240
920,202335,-943.3209999999999,40.296972222222216,36,69,0.050000000000000044,1.3206100463867188,59,53,263,375,50333
921,202557,-399.4219999999998,25.971529411764696,34,31,0.050000000000000044,1.0111114978790283,47,36,139,205,50389
922,203071,-567.2260000000005,24.59261538461537,52,70,0.050000000000000044,0.6406200528144836,64,109,341,476,50517
923,203250,-365.18499999999983,24.078846153846147,39,35,0.050000000000000044,0.9947149753570557,47,21,111,168,50562
924,203473,-675.6879999999992,29.640636363636357,44,59,0.050000000000000044,1.080081820487976,54,19,150,212,50618
925,203704,-678.0539999999999,29.02099999999999,44,57,0.050000000000000044,1.3867788314819336,59,59,113,195,50676
926,204187,-759.7479999999993,29.130959999999995,50,72,0.050000000000000044,1.5784671306610107,85,78,320,462,50796
927,204288,-228.90199999999987,20.812914285714278,35,21,0.050000000000000044,1.0551737546920776,44,12,45,94,50822
928,204570,-708.649,27.77356603773584,53,70,0.050000000000000044,1.0897232294082642,66,51,165,254,50892
929,204940,-443.13399999999956,22.421807692307688,52,49,0.050000000000000044,0.975821852684021,78,72,220,344,50985
930,205176,-898.8059999999996,39.78266666666666,36,68,0.050000000000000044,0.972689151763916,48,25,163,224,51044
931,205375,-574.5349999999999,24.786509433962262,53,59,0.050000000000000044,1.0208330154418945,71,43,85,167,51093
932,205744,-341.8829999999995,19.106822580645158,62,50,0.050000000000000044,1.0136141777038574,81,62,226,345,51186
933,206057,-288.8490000000008,19.216890909090907,55,42,0.050000000000000044,1.349236011505127,65,56,192,280,51264
934,206224,-295.83199999999977,21.427428571428567,42,32,0.050000000000000044,1.032493233680725,59,20,88,156,51306
935,206363,-535.0639999999999,26.853116279069763,43,49,0.050000000000000044,1.0354282855987549,56,45,38,113,51340
936,206505,-920.7850000000002,43.86983870967741,31,63,0.050000000000000044,1.606587290763855,46,14,82,135,51376
937,207018,-293.70899999999955,18.51998507462687,67,61,0.050000000000000044,1.4386438131332397,86,140,287,448,51504
938,207269,-637.1639999999999,29.89253658536585,41,54,0.050000000000000044,1.1352448463439941,53,41,157,232,51567
939,207556,-811.6689999999999,27.54913559322034,59,83,0.050000000000000044,1.0045703649520874,82,78,127,233,51639
940,207876,-148.8529999999986,16.430338235294123,68,46,0.050000000000000044,1.0746687650680542,85,76,159,260,51719
941,208192,-416.83100000000013,23.51570454545454,44,41,0.050000000000000044,1.1927458047866821,55,47,214,305,51798
942,208629,-756.6709999999972,29.864102040816316,49,73,0.050000000000000044,1.3175582885742188,60,44,333,413,51907
943,208947,-834.73,32.33934782608695,46,71,0.050000000000000044,1.1005092859268188,59,47,212,289,51986
944,209329,-191.47500000000034,17.209071428571434,70,62,0.050000000000000044,1.435050129890442,86,112,184,322,52082
945,209820,-188.1489999999997,16.262763888888898,72,62,0.050000000000000044,1.6328260898590088,101,167,223,378,52205
946,210217,-374.1489999999993,20.526650000000004,60,57,0.050000000000000044,1.983886480331421,73,69,255,360,52304
947,210459,-336.3849999999997,22.386477272727266,44,38,0.050000000000000044,1.149202823638916,55,49,138,222,52364
948,210959,-490.9629999999996,23.99198076923076,52,65,0.050000000000000044,1.1464552879333496,73,89,338,483,52489
949,211268,-755.8439999999991,33.59184999999999,40,62,0.050000000000000044,1.227466344833374,51,41,217,290,52567
950,211801,-507.2549999999994,22.407500000000002,62,74,0.050000000000000044,1.4215221405029297,97,137,299,478,52700
951,212080,-665.0250000000007,30.458624999999994,40,53,0.050000000000000044,1.1604434251785278,58,53,168,250,52770
952,212525,-610.2899999999996,24.545833333333334,60,83,0.050000000000000044,1.0539464950561523,86,105,254,367,52881
953,212878,-443.0060000000006,20.157166666666676,72,71,0.050000000000000044,1.190522313117981,104,80,169,305,52969
954,213206,-1273.0889999999988,44.664609756097555,41,97,0.050000000000000044,0.9907845854759216,60,84,184,273,53051
955,213516,-745.038,25.056375000000003,64,81,0.050000000000000044,1.2258669137954712,82,85,143,257,53129
956,213869,-769.1239999999999,28.182666666666663,54,73,0.050000000000000044,1.0168328285217285,65,62,226,328,53217
957,214263,-757.9639999999997,28.177576923076916,52,69,0.050000000000000044,1.3474788665771484,66,55,273,385,53315
958,214726,-620.6890000000005,23.514983870967754,62,78,0.050000000000000044,1.150652527809143,91,96,276,428,53431
959,214831,-377.846,26.848258064516124,31,28,0.050000000000000044,1.9192227125167847,40,10,55,98,53457
960,215005,-512.2990000000003,28.275378378378374,37,42,0.050000000000000044,1.153020977973938,46,17,111,165,53501
961,215296,-906.281,30.920759259259256,54,83,0.050000000000000044,1.1034166812896729,69,66,156,251,53574
962,215747,-166.11399999999867,16.02255555555557,72,58,0.050000000000000044,1.0823906660079956,98,104,249,396,53686
963,216114,-525.6349999999994,21.60133802816902,71,77,0.050000000000000044,1.4477077722549438,94,79,194,329,53778
964,216217,-153.59699999999998,16.858245283018867,53,31,0.050000000000000044,1.0913112163543701,70,22,11,84,53804
965,216488,-218.83999999999935,16.400779220779235,77,58,0.050000000000000044,0.9143847227096558,106,67,98,222,53872
966,216738,-257.4989999999992,19.71060416666666,48,35,0.050000000000000044,1.8319780826568604,61,50,139,228,53934
967,216983,-391.79199999999946,26.561312499999985,32,29,0.050000000000000044,1.4602388143539429,46,16,183,233,53995
968,217407,-345.07100000000014,18.684884615384625,78,75,0.050000000000000044,0.5971189141273499,92,67,265,379,54101
969,217957,-201.55900000000003,15.844679012345694,81,66,0.050000000000000044,1.8915013074874878,122,114,314,502,54239
970,218175,-471.7559999999994,25.378439024390236,41,41,0.050000000000000044,1.6689939498901367,51,43,124,194,54293
971,218618,-509.3969999999997,23.33994642857142,56,69,0.050000000000000044,0.931127667427063,94,113,236,371,54404
972,219069,-782.7449999999966,30.84244680851063,47,75,0.050000000000000044,1.2175601720809937,84,52,315,441,54517
973,219267,-348.67199999999985,21.179428571428566,49,41,0.050000000000000044,1.1024311780929565,60,50,88,170,54566
974,219547,-473.77400000000006,26.266195121951213,41,44,0.050000000000000044,1.7214059829711914,60,34,186,272,54636
975,219806,-769.2830000000007,29.95725999999999,50,72,0.050000000000000044,1.4805848598480225,65,52,142,224,54701
976,220153,-881.4399999999985,32.85978723404254,47,78,0.050000000000000044,1.3617205619812012,70,74,203,298,54788
977,220524,-528.1360000000005,23.11263492063492,63,69,0.050000000000000044,1.2106764316558838,79,88,204,338,54881
978,220855,-655.3089999999995,26.60363461538461,52,67,0.050000000000000044,1.2368663549423218,64,75,192,295,54963
979,220992,-354.48299999999995,22.83078571428571,42,36,0.050000000000000044,2.001217842102051,52,26,59,120,54998
980,221383,-346.78700000000003,19.684640625000007,64,62,0.050000000000000044,1.1275274753570557,83,111,197,320,55095
981,221614,-538.986,27.98917073170731,41,49,0.050000000000000044,1.0033650398254395,51,37,143,224,55153
982,221872,-634.8989999999999,28.852644444444437,45,59,0.050000000000000044,1.0872364044189453,60,45,153,244,55218
983,222187,-385.8299999999998,20.067656250000006,64,57,0.050000000000000044,1.1456412076950073,77,88,150,247,55296
984,222618,-730.8119999999973,32.13931707317072,41,60,0.050000000000000044,1.5051621198654175,58,63,310,400,55404
985,222829,-479.54499999999985,27.13115384615384,39,43,0.050000000000000044,1.1227985620498657,49,19,143,206,55457
986,223279,-892.2310000000003,36.439292682926826,41,72,0.050000000000000044,1.4843857288360596,50,78,322,428,55569
987,223722,-334.8200000000006,18.82400000000001,70,69,0.050000000000000044,1.1123857498168945,91,138,214,360,55680
988,224129,-167.7449999999995,16.278809523809525,63,53,0.050000000000000044,1.863235354423523,83,106,218,348,55782
989,224337,-420.95500000000015,25.803648648648643,37,36,0.050000000000000044,1.91792631149292,47,39,122,179,55834
990,224574,-764.6809999999999,30.48731249999999,48,73,0.050000000000000044,1.1104015111923218,62,46,129,209,55893
991,224842,-354.60299999999984,21.97559574468084,47,41,0.050000000000000044,1.465745210647583,59,34,175,249,55960
992,225201,-487.6159999999999,25.00946666666666,45,47,0.050000000000000044,1.3948551416397095,56,84,219,337,56050
993,225544,-586.2779999999998,24.390310344827586,58,66,0.050000000000000044,1.808609127998352,76,103,164,268,56136
994,226087,-296.0579999999994,19.235774193548387,62,58,0.050000000000000044,1.229049801826477,77,122,344,504,56271
995,226407,-559.8359999999996,25.888666666666655,48,55,0.050000000000000044,0.8806781768798828,59,43,218,297,56351
996,226973,-627.9329999999991,25.338649122807013,57,78,0.050000000000000044,1.2024141550064087,75,128,363,533,56493
997,227372,-1231.2539999999963,44.705707317073156,41,98,0.050000000000000044,1.0198861360549927,50,17,332,388,56593
998,227754,-240.64299999999997,17.189506666666674,75,70,0.050000000000000044,1.4301031827926636,95,144,143,277,56688
999,228048,-48.91499999999927,14.64690476190477,63,46,0.050000000000000044,1.3295385837554932,86,92,116,213,56762
1000,228354,-486.9969999999997,23.65532692307692,52,54,0.050000000000000044,0.9569578170776367,66,48,192,299,56838
1001,228531,-679.04,30.907142857142855,42,59,0.050000000000000044,1.559387445449829,50,33,94,164,56882
1002,228925,-11.097999999999278,14.156638888888898,72,49,0.050000000000000044,1.3046226501464844,88,124,182,322,56981
1003,229257,-657.9100000000001,28.173478260869555,46,58,0.050000000000000044,1.133191704750061,64,75,193,288,57064
1004,229541,-888.8819999999996,33.09721739130434,46,73,0.050000000000000044,1.2639429569244385,68,75,141,250,57135
1005,229933,-791.2629999999995,32.349386363636356,44,67,0.050000000000000044,1.5142027139663696,55,48,289,385,57233
1006,230138,14.192999999999913,14.083116666666664,60,28,0.050000000000000044,1.6906306743621826,84,39,82,178,57284
1007,230413,-494.2769999999998,25.388847826086952,46,50,0.050000000000000044,1.3987072706222534,59,77,139,256,57353
1008,230938,96.56300000000039,12.75653424657536,73,53,0.050000000000000044,1.363766074180603,102,202,221,390,57484
1009,231350,-152.25899999999925,16.490880597014932,67,55,0.050000000000000044,1.2402622699737549,90,85,237,372,57587
1010,231671,-796.4300000000004,31.98355555555555,45,68,0.050000000000000044,1.1982070207595825,55,49,217,311,57667
1011,231896,-330.7249999999997,20.82546296296296,54,47,0.050000000000000044,2.5228452682495117,68,42,115,195,57724
