episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
907,233328,-365.7510000000001,19.783014285714287,70,64,0.050000000000000044,1.3438923358917236,80,45,94,187,58082
908,233531,-181.94599999999988,17.723540983606554,61,44,0.050000000000000044,1.5079293251037598,78,44,81,167,58132
909,233715,-427.18899999999985,23.02377999999999,50,49,0.050000000000000044,1.0801401138305664,59,25,100,164,58178
910,233952,-267.01499999999913,18.542704918032793,61,50,0.050000000000000044,1.2676175832748413,85,61,91,183,58238
911,234251,-394.56199999999933,21.81807843137254,51,46,0.050000000000000044,1.7121782302856445,61,54,184,258,58312
912,234550,-490.4540000000001,21.984369230769232,65,70,0.050000000000000044,1.531874179840088,78,74,147,241,58387
913,234906,-736.7029999999993,30.85441304347825,46,67,0.050000000000000044,1.4378941059112549,60,56,240,328,58476
914,235056,-422.62699999999984,22.060711538461533,52,48,0.050000000000000044,1.3356568813323975,76,27,47,127,58514
915,235330,-633.374,25.48698181818181,55,65,0.050000000000000044,1.0573445558547974,71,44,159,241,58582
916,235672,-400.72000000000014,21.060833333333335,60,56,0.050000000000000044,1.0254793167114258,78,57,207,305,58668
917,235924,-452.1149999999998,23.41249999999999,50,50,0.050000000000000044,1.711135745048523,62,41,149,231,58731
918,236191,-748.8329999999995,29.44185999999999,50,70,0.050000000000000044,1.2739890813827515,64,29,174,251,58797
919,236510,-671.3609999999992,25.240016393442627,61,84,0.050000000000000044,0.8977831602096558,77,70,172,272,58877
920,236834,-947.5159999999966,35.69445454545454,44,83,0.050000000000000044,1.625352144241333,72,56,196,283,58958
921,236993,-110.77099999999993,16.734057692307687,52,30,0.050000000000000044,1.4114124774932861,60,39,60,129,58998
922,237244,-291.8760000000002,20.10426415094339,53,43,0.050000000000000044,1.6784924268722534,62,54,135,210,59061
923,237510,499.1910000000006,7.658594936708874,79,28,0.050000000000000044,0.9869053363800049,94,94,78,191,59127
924,238017,-481.23799999999994,21.112545454545465,66,74,0.050000000000000044,1.2694109678268433,87,139,281,416,59254
925,238294,-587.3600000000007,26.754285714285707,49,63,0.050000000000000044,0.9227249622344971,59,78,140,225,59323
926,238477,-543.649,26.123170212765952,47,54,0.050000000000000044,1.2381285429000854,60,37,86,159,59369
927,238792,-276.6340000000003,17.787485714285726,70,61,0.050000000000000044,1.0062583684921265,96,68,151,254,59448
928,239062,-657.4840000000002,30.627414634146334,41,56,0.050000000000000044,1.257269263267517,57,37,176,248,59515
929,239223,-562.4819999999997,26.90260465116279,43,49,0.050000000000000044,1.0946712493896484,63,31,67,139,59555
930,239469,-491.8420000000004,22.510999999999996,62,65,0.050000000000000044,1.3902676105499268,77,53,116,200,59617
931,239763,-635.8099999999997,25.35309090909091,55,71,0.050000000000000044,1.805006742477417,74,81,139,227,59690
932,240208,-666.1930000000009,25.233327586206897,58,79,0.050000000000000044,1.333510160446167,79,100,266,389,59802
933,240611,-149.16599999999954,16.396657534246582,73,58,0.050000000000000044,0.9809505939483643,96,86,221,342,59902
934,240894,-626.709,25.459618181818172,55,65,0.050000000000000044,1.7312365770339966,73,67,143,238,59973
935,241178,-39.91599999999982,14.551681159420303,69,54,0.050000000000000044,1.0206555128097534,105,94,85,209,60044
936,241340,-295.0209999999998,20.851326086956515,46,36,0.050000000000000044,1.2060455083847046,58,18,86,149,60085
937,241636,-529.8550000000006,23.89508928571428,56,61,0.050000000000000044,1.0552605390548706,70,53,173,266,60159
938,241856,-288.3189999999989,20.14437999999999,50,39,0.050000000000000044,1.6134167909622192,70,40,110,186,60214
939,242363,252.81999999999795,11.293376623376634,77,43,0.050000000000000044,1.1003222465515137,89,159,259,415,60340
940,242690,-284.48599999999954,18.521826086956533,69,60,0.050000000000000044,1.121575117111206,97,82,148,266,60422
941,243016,-568.833,24.941403846153836,52,58,0.050000000000000044,1.1438461542129517,70,68,188,281,60504
942,243331,-717.1959999999987,26.649927272727275,55,79,0.050000000000000044,1.5399242639541626,72,98,145,233,60582
943,243678,-471.0709999999995,21.17636507936508,63,60,0.050000000000000044,1.3931877613067627,87,64,196,308,60669
944,243894,-795.3289999999998,30.396645833333327,48,69,0.050000000000000044,1.4441167116165161,58,29,129,193,60723
945,244086,-651.9580000000001,28.995636363636354,44,57,0.050000000000000044,1.3879778385162354,59,18,115,178,60771
946,244362,-866.3829999999994,31.930469387755096,49,76,0.050000000000000044,1.3598878383636475,68,29,179,253,60840
947,244681,-63.226999999999265,15.32510606060607,66,49,0.050000000000000044,1.1546889543533325,82,60,177,277,60920
948,244895,-505.98400000000015,27.227999999999994,38,41,0.050000000000000044,1.1767444610595703,59,23,132,197,60973
949,245037,-411.5359999999998,21.527283018867923,53,47,0.050000000000000044,1.1721795797348022,64,19,59,127,61009
950,245271,-57.500999999999735,15.343403225806453,62,35,0.050000000000000044,1.7872599363327026,71,42,121,198,61067
951,245559,304.94400000000104,10.701376623376635,77,43,0.050000000000000044,1.3877229690551758,88,95,105,228,61139
952,245780,-397.62099999999964,21.947903846153842,52,48,0.050000000000000044,1.4452447891235352,62,26,133,202,61195
953,245969,-284.3649999999994,19.307749999999995,60,49,0.050000000000000044,0.822323203086853,73,26,90,166,61242
954,246242,-981.1569999999994,37.249214285714274,42,76,0.050000000000000044,1.1438701152801514,62,42,169,245,61310
955,246494,-387.88200000000063,22.281999999999993,51,48,0.050000000000000044,1.6865335702896118,62,40,150,234,61373
956,246942,-84.52599999999963,15.569312499999997,64,48,0.050000000000000044,1.030850887298584,75,64,309,412,61485
957,247287,-105.99399999999969,15.429764705882363,68,51,0.050000000000000044,1.4462002515792847,83,85,177,274,61571
958,247510,-505.03600000000046,25.878090909090904,44,48,0.050000000000000044,1.2204869985580444,52,31,140,200,61627
959,247734,-893.3859999999988,29.77712280701754,57,88,0.050000000000000044,1.4476078748703003,72,43,109,184,61683
960,248049,-488.05900000000014,21.942138461538466,65,70,0.050000000000000044,1.1830207109451294,81,52,182,280,61762
961,248387,-5.846999999999322,14.433291666666674,72,54,0.050000000000000044,1.3454585075378418,98,75,165,282,61846
962,248579,-366.3859999999999,22.052979591836724,49,44,0.050000000000000044,1.119932770729065,65,48,79,158,61894
963,248975,-455.961,21.47951666666667,60,64,0.050000000000000044,1.5313259363174438,100,77,219,350,61993
964,249285,-964.9999999999989,33.43122448979591,49,84,0.050000000000000044,0.9810386896133423,76,47,187,285,62071
965,249621,-779.0889999999998,28.73627777777777,54,75,0.050000000000000044,1.2495521306991577,65,38,233,318,62155
966,249971,-573.6909999999999,26.28043749999999,48,56,0.050000000000000044,1.4885197877883911,73,54,223,317,62242
967,250388,-853.6699999999973,30.590961538461535,52,81,0.050000000000000044,1.3135693073272705,76,47,294,391,62347
968,250624,-316.75699999999983,21.075468085106376,47,38,0.050000000000000044,1.1301002502441406,63,52,121,195,62406
969,250950,-757.8929999999996,28.16468518518518,54,73,0.050000000000000044,1.572411060333252,76,50,200,294,62487
970,251227,-306.76199999999983,18.774492307692306,65,63,0.050000000000000044,1.4565821886062622,76,59,142,235,62556
971,251635,-290.9669999999995,18.48795714285715,70,71,0.050000000000000044,0.887937068939209,89,138,181,312,62658
972,251996,-820.5099999999984,30.87999999999999,49,76,0.050000000000000044,1.425397515296936,69,53,239,332,62749
973,252218,-766.5139999999998,29.010079999999995,50,68,0.050000000000000044,1.2619762420654297,80,41,101,185,62804
974,252480,-544.0710000000003,23.434423728813556,59,64,0.050000000000000044,1.6212420463562012,79,39,144,233,62870
975,252760,-591.1320000000001,26.386439999999993,50,60,0.050000000000000044,1.0693472623825073,68,31,181,262,62940
976,253063,-833.2499999999995,28.534035087719293,57,80,0.050000000000000044,1.3591768741607666,70,52,181,268,63015
977,253336,-175.81399999999937,16.549108108108122,74,66,0.050000000000000044,1.7225539684295654,90,65,118,221,63084
978,253637,-449.2979999999994,21.039661538461537,65,66,0.050000000000000044,1.4284037351608276,81,48,172,272,63159
979,253866,-346.1259999999992,20.000448275862066,58,49,0.050000000000000044,1.0849114656448364,72,47,110,199,63216
980,254290,-292.1859999999994,17.872684931506864,73,65,0.050000000000000044,1.1519688367843628,107,69,248,380,63322
981,254557,-700.844,26.32364285714285,56,70,0.050000000000000044,2.287971019744873,72,23,172,249,63389
982,254974,-1103.297000000001,38.16254347826086,46,89,0.050000000000000044,1.3766329288482666,68,67,282,384,63493
983,255143,-557.7289999999997,25.753040816326525,49,56,0.050000000000000044,1.1403840780258179,61,25,83,151,63535
984,255373,-960.9880000000002,32.94172549019608,51,87,0.050000000000000044,1.236500859260559,68,66,96,170,63593
985,255735,-238.72099999999963,17.16819480519482,77,66,0.050000000000000044,1.737626314163208,96,89,177,297,63683
986,256064,-476.7629999999998,21.666238095238104,63,69,0.050000000000000044,1.4229727983474731,94,56,179,291,63766
987,256354,-866.6839999999991,29.400241379310344,58,92,0.050000000000000044,1.4571093320846558,77,66,147,238,63838
988,256653,-555.9409999999997,25.174924528301883,53,61,0.050000000000000044,1.5683529376983643,72,60,167,258,63913
989,256880,396.06600000000026,9.371024390243914,82,39,0.050000000000000044,1.363687515258789,95,81,51,154,63970
990,257110,-303.1479999999997,18.800738461538465,65,53,0.050000000000000044,1.2287676334381104,80,40,110,195,64027
991,257394,-480.17400000000015,22.31683870967743,62,64,0.050000000000000044,1.2355763912200928,80,51,153,253,64098
992,257698,-464.6209999999993,21.48395454545455,66,66,0.050000000000000044,1.4166486263275146,79,57,168,264,64174
993,257880,-479.81999999999994,24.54872340425531,47,49,0.050000000000000044,1.3432328701019287,59,20,103,168,64220
994,258178,199.01000000000016,11.416081081081089,74,44,0.050000000000000044,1.3014554977416992,98,80,120,239,64294
995,258529,-856.1179999999994,32.57952173913043,46,75,0.050000000000000044,1.5767717361450195,58,47,246,318,64382
996,258821,-715.9259999999996,26.055016393442624,61,81,0.050000000000000044,1.4503196477890015,73,62,157,246,64455
997,259021,-375.99599999999936,20.715285714285706,56,49,0.050000000000000044,1.6199039220809937,76,30,94,183,64505
998,259388,-1157.472999999997,36.921019230769225,52,100,0.050000000000000044,1.3934869766235352,73,36,258,344,64597
999,259658,-400.4289999999997,24.581769230769225,39,36,0.050000000000000044,1.268967866897583,53,43,174,255,64664
1000,259890,-676.4690000000005,25.338483333333333,60,76,0.050000000000000044,0.9542697072029114,80,36,116,204,64722
1001,260189,-231.93299999999994,17.906420289855085,69,67,0.050000000000000044,1.4542274475097656,83,77,139,239,64797
1002,260556,-172.1289999999993,17.303317460317466,63,51,0.050000000000000044,1.614956021308899,76,89,202,301,64889
1003,260750,-377.84500000000037,20.124913793103445,58,49,0.050000000000000044,1.776384949684143,78,56,60,147,64937
1004,261066,-233.98799999999994,17.977911764705894,68,63,0.050000000000000044,1.8779008388519287,85,82,149,253,65016
1005,261366,-321.3249999999995,18.428928571428575,70,67,0.050000000000000044,1.5873247385025024,92,78,130,236,65091
1006,261727,-147.7749999999997,16.102826086956526,69,55,0.050000000000000044,1.354261875152588,98,95,168,290,65181
1007,262019,-449.47899999999936,20.6371911764706,68,71,0.050000000000000044,1.258354663848877,91,86,115,220,65254
1008,262330,-800.7750000000002,28.554732142857144,56,78,0.050000000000000044,1.4910237789154053,81,59,171,276,65332
1009,262648,-397.57999999999987,20.392272727272733,66,68,0.050000000000000044,1.449869155883789,80,69,169,267,65412
1010,262867,-647.3440000000003,24.856900000000003,60,74,0.050000000000000044,1.32016921043396,82,44,93,192,65466
1011,263145,-699.2839999999992,27.74392307692307,52,71,0.050000000000000044,1.2207820415496826,78,40,160,246,65536
1012,263531,-581.6060000000001,24.00582142857142,56,61,0.050000000000000044,1.038527488708496,85,73,228,340,65632
1013,263887,-822.3879999999986,31.017714285714277,49,73,0.050000000000000044,1.1775555610656738,64,40,252,343,65721
1014,264074,-641.6880000000002,27.57017021276595,47,58,0.050000000000000044,1.5708109140396118,57,41,89,156,65768
1015,264415,-585.6840000000013,25.837769230769222,52,65,0.050000000000000044,1.5999325513839722,76,53,212,300,65853
1016,264795,182.07600000000062,11.679786666666674,75,46,0.050000000000000044,1.3738057613372803,88,98,194,317,65948
1017,264999,-770.8189999999998,30.310812499999994,48,69,0.050000000000000044,1.2778197526931763,64,50,90,165,65999
1018,265286,460.5230000000013,8.547212500000013,80,33,0.050000000000000044,1.2783547639846802,102,115,70,182,66071
1019,265598,-357.97900000000004,19.24998461538462,65,61,0.050000000000000044,1.1824569702148438,89,50,173,271,66149
1020,265820,-605.4229999999995,28.05029545454545,44,54,0.050000000000000044,0.9803586006164551,61,40,121,198,66205
1021,265997,-399.62900000000013,22.581499999999995,46,41,0.050000000000000044,1.4033405780792236,63,26,88,159,66249
1022,266235,-146.47400000000155,16.749111111111116,63,42,0.050000000000000044,1.7285394668579102,79,31,128,214,66308
1023,266570,147.60800000000017,12.22015584415586,77,50,0.050000000000000044,1.3336584568023682,97,94,144,270,66392
1024,266767,-236.81900000000036,17.95252380952381,63,47,0.050000000000000044,1.8450182676315308,87,29,81,176,66441
1025,267030,-897.133,34.350733333333324,45,75,0.050000000000000044,1.61231529712677,61,67,135,211,66507
1026,267426,-492.31900000000036,22.415816666666668,60,71,0.050000000000000044,1.2743306159973145,78,81,237,343,66606
1027,267706,-687.6070000000005,28.22093999999999,50,66,0.050000000000000044,1.4135346412658691,68,56,156,232,66676
1028,267938,-710.3780000000003,32.91917948717948,39,58,0.050000000000000044,1.0107431411743164,52,27,153,210,66734
1029,268189,-43.70399999999989,14.962852941176477,68,46,0.050000000000000044,1.5918737649917603,81,47,123,215,66797
1030,268356,-113.4619999999995,16.3679705882353,68,46,0.050000000000000044,1.6038484573364258,88,35,44,135,66839
1031,268613,-388.0889999999997,21.01176785714286,56,50,0.050000000000000044,1.9258017539978027,70,44,143,227,66903
1032,268849,-562.5970000000009,29.8891081081081,37,46,0.050000000000000044,1.1105570793151855,50,16,170,226,66962
1033,269127,-630.3899999999998,28.26590909090908,44,55,0.050000000000000044,1.4836634397506714,66,43,169,256,67031
1034,269460,-745.0309999999995,26.196245901639344,61,78,0.050000000000000044,1.229301929473877,79,48,206,299,67115
1035,269591,-452.5839999999997,23.601999999999993,52,54,0.050000000000000044,1.5289392471313477,64,39,28,98,67147
1036,270019,-1363.9969999999964,48.519924999999986,40,105,0.050000000000000044,1.4104244709014893,57,51,320,402,67254
1037,270353,-854.7679999999997,29.59723636363636,55,80,0.050000000000000044,1.998415231704712,75,67,192,287,67338
1038,270547,-689.1399999999994,27.27173076923077,52,66,0.050000000000000044,1.1686201095581055,66,27,101,174,67386
1039,271010,-226.61599999999893,17.70405882352942,68,62,0.050000000000000044,1.358628273010254,86,103,274,401,67502
1040,271334,-545.6840000000005,24.162436363636363,55,60,0.050000000000000044,0.9019954204559326,79,70,175,279,67583
1041,271663,-917.5419999999992,30.920218181818175,55,85,0.050000000000000044,1.0103745460510254,73,63,193,301,67665
1042,271882,-428.4369999999998,20.666984375000006,64,63,0.050000000000000044,1.8797719478607178,77,67,75,164,67720
1043,272186,-675.4579999999991,24.42663492063493,63,80,0.050000000000000044,1.2982845306396484,85,61,158,252,67796
1044,272405,-411.31699999999995,21.473568965517234,58,55,0.050000000000000044,1.4075697660446167,78,56,85,185,67851
1045,272610,-612.1819999999998,25.20694545454545,55,64,0.050000000000000044,2.158252239227295,68,57,80,162,67902
1046,273007,-646.0829999999996,24.40447540983607,61,77,0.050000000000000044,0.952027440071106,88,68,241,354,68001
