episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
911,193694,-490.7890000000001,27.51719444444444,36,38,0.050000000000000044,1.644016981124878,52,15,17,71,48173
912,193908,-258.10399999999987,20.262311111111103,45,33,0.050000000000000044,1.4699103832244873,56,28,130,191,48227
913,194093,-254.38599999999985,21.857823529411757,34,22,0.050000000000000044,1.5179721117019653,46,17,122,172,48273
914,194376,-135.04499999999928,16.079921875000004,64,43,0.050000000000000044,1.7853025197982788,86,104,93,206,48344
915,194552,-425.975,23.132395833333323,48,46,0.050000000000000044,1.247920274734497,65,49,62,131,48388
916,194721,-191.59800000000013,18.669192307692303,52,37,0.050000000000000044,1.836470603942871,59,30,80,154,48430
917,194955,-721.571,32.69438461538461,39,57,0.050000000000000044,1.5185154676437378,54,31,149,206,48488
918,195144,-469.7009999999999,24.754586956521734,46,48,0.050000000000000044,1.3892534971237183,55,35,99,175,48536
919,195225,-630.317,30.644538461538453,39,52,0.050000000000000044,1.3869645595550537,51,12,18,70,48556
920,195622,-351.94099999999975,19.337367647058826,68,59,0.050000000000000044,1.8407220840454102,81,116,200,334,48655
921,195837,-130.9589999999996,16.359644067796612,59,36,0.050000000000000044,1.7563972473144531,72,69,74,167,48709
922,196087,-138.924,16.856448275862068,58,37,0.050000000000000044,1.2786849737167358,74,51,125,209,48771
923,196406,21.100999999998578,13.913282352941188,85,53,0.050000000000000044,1.6391894817352295,112,80,127,248,48851
924,196589,-112.77100000000002,15.380013888888904,72,51,0.050000000000000044,1.4673100709915161,89,53,41,139,48897
925,196724,-471.42700000000025,22.522362068965517,58,59,0.050000000000000044,1.8219488859176636,75,47,13,92,48931
926,196920,-193.90699999999973,17.11010294117648,68,49,0.050000000000000044,1.3182966709136963,84,70,42,143,48980
927,197232,-467.1980000000008,22.15996551724138,58,57,0.050000000000000044,1.3203449249267578,70,50,192,274,49058
928,197490,-623.8890000000002,27.759145833333324,48,61,0.050000000000000044,1.534376621246338,56,57,145,225,49122
929,197766,119.1990000000005,12.606938461538466,65,26,0.050000000000000044,1.3702062368392944,76,65,135,233,49191
930,198086,-1.2480000000000855,14.415478260869573,69,51,0.050000000000000044,1.5358827114105225,87,75,158,264,49271
931,198304,-294.54100000000005,19.971314814814807,54,44,0.050000000000000044,1.4401545524597168,69,40,109,191,49326
932,198472,-359.58099999999996,19.237684931506855,73,65,0.050000000000000044,1.3938058614730835,93,52,23,118,49368
933,198746,-807.714,30.941510204081624,49,73,0.050000000000000044,1.2119321823120117,62,54,158,227,49436
934,198997,-407.41900000000027,22.996787234042547,47,44,0.050000000000000044,1.6993952989578247,56,38,157,224,49499
935,199189,-395.8409999999998,23.041760869565213,46,43,0.050000000000000044,1.5595505237579346,60,40,92,165,49547
936,199363,-489.2560000000001,25.77758139534883,43,46,0.050000000000000044,1.8843367099761963,67,25,82,159,49590
937,199669,-119.90000000000074,16.87727272727272,55,34,0.050000000000000044,1.5700297355651855,72,69,165,247,49667
938,199794,-203.83400000000012,18.50301960784313,51,35,0.050000000000000044,1.7189719676971436,66,41,18,98,49698
939,199913,-28.482999999999947,15.234614035087716,57,30,0.050000000000000044,1.2269338369369507,67,41,11,92,49728
940,200093,-288.8240000000005,20.82726086956521,46,36,0.050000000000000044,1.951555609703064,60,43,77,158,49773
941,200285,-229.35999999999933,18.280892857142852,56,40,0.050000000000000044,1.3123654127120972,74,55,63,152,49821
942,200459,-137.77999999999957,17.316590909090902,44,23,0.050000000000000044,1.7270280122756958,60,29,85,150,49864
943,200729,-376.9659999999993,19.784787878787885,66,58,0.050000000000000044,1.923303246498108,81,72,117,217,49932
944,201100,-598.125,24.502155172413794,58,66,0.050000000000000044,2.0124149322509766,87,84,200,309,50025
945,201412,-222.33699999999993,19.107539999999993,50,36,0.050000000000000044,1.483062744140625,59,57,196,288,50103
946,201650,-433.31599999999986,22.020103448275865,58,57,0.050000000000000044,1.5579352378845215,70,53,115,189,50162
947,201859,-190.6279999999997,19.06018604651162,43,27,0.050000000000000044,1.7010918855667114,52,53,104,171,50214
948,202162,-132.24700000000016,16.52233333333334,63,41,0.050000000000000044,1.6304986476898193,77,92,134,252,50290
949,202305,-403.5129999999997,24.952074999999994,40,39,0.050000000000000044,1.6185322999954224,58,42,43,114,50326
950,202556,5.264000000000266,14.412085714285718,70,39,0.050000000000000044,1.4092637300491333,83,79,89,197,50389
951,202771,-492.6829999999999,22.04601612903226,62,66,0.050000000000000044,1.7083044052124023,80,52,83,173,50442
952,202926,-151.73399999999936,17.420879999999993,50,30,0.050000000000000044,1.612917184829712,64,22,69,137,50481
953,203266,-345.24499999999955,19.968278688524588,61,53,0.050000000000000044,1.8079066276550293,78,44,218,315,50566
954,203401,-325.80499999999995,21.747499999999995,46,39,0.050000000000000044,1.7268598079681396,59,34,42,110,50600
955,203624,-267.75099999999986,19.425017241379308,58,47,0.050000000000000044,1.9700406789779663,68,45,110,187,50656
956,203701,-932.314,37.24985365853658,41,74,0.050000000000000044,1.965376853942871,53,17,7,61,50675
957,204077,-405.018,22.594666666666658,51,49,0.050000000000000044,1.3687796592712402,62,45,269,358,50769
958,204355,-580.275,26.091530612244895,49,57,0.050000000000000044,1.179526448249817,65,34,179,253,50838
959,204532,-401.9749999999999,24.42158536585365,41,39,0.050000000000000044,1.5937670469284058,52,56,69,151,50883
960,204657,-121.28899999999985,16.517179999999993,50,27,0.050000000000000044,1.2761956453323364,60,22,43,103,50914
961,204849,-524.7639999999998,26.250093023255808,43,47,0.050000000000000044,1.3811967372894287,57,34,101,167,50962
962,205023,-426.72699999999975,24.24126666666666,45,45,0.050000000000000044,1.6701672077178955,56,31,87,147,51005
963,205201,-262.68999999999977,19.36442307692307,52,39,0.050000000000000044,1.592169165611267,65,39,74,146,51050
964,205374,-391.0339999999998,23.612883720930228,43,40,0.050000000000000044,1.7675204277038574,52,53,68,135,51093
965,205463,-216.171,19.547880952380947,42,27,0.050000000000000044,1.8102436065673828,50,23,16,67,51115
966,205567,-284.5030000000001,20.41112765957446,47,36,0.050000000000000044,1.7015862464904785,60,26,18,82,51141
967,205819,-281.3649999999998,20.322282608695645,46,34,0.050000000000000044,1.5631102323532104,61,37,154,226,51204
968,205983,-286.433,21.477390243902434,41,31,0.050000000000000044,1.6888148784637451,49,29,86,141,51245
969,206116,-130.7980000000001,16.58908771929824,57,35,0.050000000000000044,1.497936487197876,74,37,22,99,51279
970,206344,-259.97199999999975,19.457333333333327,48,34,0.050000000000000044,1.1869986057281494,61,65,102,175,51336
971,206595,-323.80399999999935,20.747479999999996,50,41,0.050000000000000044,1.4355077743530273,64,44,143,218,51398
972,206793,-435.2630000000001,23.390859999999996,50,50,0.050000000000000044,1.575010061264038,63,63,72,157,51448
973,207045,187.59400000000025,11.40966666666668,72,42,0.050000000000000044,1.4657461643218994,88,73,91,191,51511
974,207266,-184.41799999999904,18.02218518518518,54,37,0.050000000000000044,1.6220049858093262,62,37,122,195,51566
975,207385,-297.11,22.67552631578947,38,30,0.050000000000000044,1.7256790399551392,48,27,44,101,51596
976,207653,236.84000000000034,11.612025316455709,79,46,0.050000000000000044,1.6175202131271362,98,89,81,188,51663
977,207857,63.277999999998926,13.661918918918927,74,39,0.050000000000000044,1.3157801628112793,84,46,74,168,51714
978,208124,-447.21499999999975,22.196818181818184,55,53,0.050000000000000044,1.506788730621338,74,54,139,221,51781
979,208319,-89.1209999999999,16.162019999999995,50,26,0.050000000000000044,1.900522232055664,61,32,102,174,51829
980,208546,-53.21300000000042,15.53688333333334,60,34,0.050000000000000044,1.446051001548767,70,57,100,181,51886
981,208772,-296.02800000000013,19.06309375,64,53,0.050000000000000044,1.830313801765442,74,53,99,183,51943
982,208885,-294.8920000000002,21.500744186046507,43,34,0.050000000000000044,1.9212892055511475,60,17,36,104,51971
983,209086,-460.4809999999997,25.229292682926825,41,41,0.050000000000000044,1.6591663360595703,52,41,108,178,52021
984,209309,-488.03099999999995,24.611723404255315,47,49,0.050000000000000044,2.050493001937866,59,36,128,200,52077
985,209520,486.80600000000055,8.840159090909104,88,36,0.050000000000000044,1.408669114112854,104,81,26,140,52130
986,209783,-163.18399999999957,17.243344262295082,61,42,0.050000000000000044,1.7493879795074463,70,59,134,217,52195
987,210180,-710.1550000000003,29.4177659574468,47,64,0.050000000000000044,1.534887671470642,62,83,252,363,52295
988,210401,-326.04499999999973,21.47170454545454,44,35,0.050000000000000044,1.3834537267684937,54,38,129,190,52350
989,210636,-667.5029999999992,29.34415909090908,44,58,0.050000000000000044,1.2210696935653687,61,38,136,208,52409
990,210911,-351.2980000000003,20.750905660377356,53,45,0.050000000000000044,1.5852413177490234,66,59,150,252,52477
991,211130,214.60900000000007,11.665845238095253,84,43,0.050000000000000044,1.064318299293518,102,71,46,153,52532
992,211457,247.11500000000015,11.239085365853674,82,39,0.050000000000000044,2.111994743347168,90,109,128,240,52614
993,211665,-107.48499999999937,16.369553571428565,56,33,0.050000000000000044,1.7870217561721802,67,62,79,156,52666
994,212045,-227.76600000000025,17.961000000000006,66,54,0.050000000000000044,2.7109534740448,79,67,234,336,52761
995,212196,19.548000000000627,13.865698113207541,53,21,0.050000000000000044,1.4790695905685425,61,33,57,119,52799
996,212650,-30.35299999999891,14.635986486486496,74,60,0.050000000000000044,1.3615283966064453,87,138,229,369,52912
997,212932,-209.10899999999947,18.479196078431364,51,35,0.050000000000000044,1.4143505096435547,61,54,167,253,52983
998,213049,-573.223,29.155342105263152,38,46,0.050000000000000044,1.4926602840423584,55,30,32,93,53012
999,213362,97.07099999999994,13.047028169014093,71,40,0.050000000000000044,1.6645214557647705,84,70,159,261,53090
1000,213578,180.4300000000005,12.304756097560986,82,45,0.050000000000000044,1.291060209274292,99,59,58,165,53144
1001,213769,-201.5059999999998,18.227071428571424,56,40,0.050000000000000044,1.2519888877868652,70,42,79,169,53192
1002,214146,395.5149999999974,9.504176470588247,85,38,0.050000000000000044,1.9934676885604858,94,120,163,302,53286
1003,214371,-513.3559999999997,24.101245283018862,53,57,0.050000000000000044,1.6759536266326904,74,52,99,189,53342
1004,214616,-760.632,26.877573770491804,61,81,0.050000000000000044,1.458414077758789,78,57,110,199,53404
1005,214868,-133.71500000000003,16.59508620689655,58,36,0.050000000000000044,1.4052536487579346,73,59,120,202,53467
1006,215208,-70.76499999999956,15.330890410958913,73,46,0.050000000000000044,1.294495701789856,87,92,161,284,53552
1007,215429,-507.9759999999999,31.175354838709676,31,37,0.050000000000000044,1.5022660493850708,38,29,154,212,53607
1008,215682,-515.5899999999999,24.98312499999999,48,52,0.050000000000000044,1.390413522720337,57,56,140,206,53670
1009,216114,-3.7869999999999253,14.249816901408458,71,52,0.050000000000000044,1.3711646795272827,97,130,205,346,53778
1010,216241,-352.8070000000001,22.795642857142848,42,36,0.050000000000000044,1.5322132110595703,57,31,39,98,53810
1011,216466,10.937000000000364,13.946378048780499,82,57,0.050000000000000044,1.8182616233825684,106,73,46,168,53866
1012,216675,-424.5750000000001,22.07329999999999,50,45,0.050000000000000044,1.3006327152252197,70,48,91,176,53918
1013,216966,-26.466000000000633,14.50165714285715,70,39,0.050000000000000044,1.5367954969406128,88,68,135,229,53991
1014,217163,-172.33899999999983,16.740582089552248,67,46,0.050000000000000044,1.513634443283081,78,47,72,151,54040
1015,217325,-586.332,27.855727272727265,44,54,0.050000000000000044,1.715364933013916,57,37,68,130,54081
1016,217461,-455.402,24.065874999999995,48,49,0.050000000000000044,1.4585241079330444,65,47,24,94,54115
1017,217789,-653.6430000000001,25.19970689655172,58,69,0.050000000000000044,1.719472885131836,72,50,206,302,54197
1018,218006,-521.4790000000004,27.0290238095238,42,48,0.050000000000000044,1.6218438148498535,53,38,126,188,54251
1019,218286,58.16699999999875,13.502506849315079,73,37,0.050000000000000044,1.2245579957962036,90,75,115,228,54321
1020,218398,-429.52700000000016,23.7886304347826,46,45,0.050000000000000044,1.6321613788604736,53,34,25,94,54349
1021,218561,-290.6419999999997,19.88961702127659,47,34,0.050000000000000044,1.26199471950531,60,20,83,148,54390
1022,218641,-612.908,28.971902439024383,41,51,0.050000000000000044,1.7511212825775146,55,19,6,64,54410
1023,218911,-322.77700000000004,18.705930555555565,72,61,0.050000000000000044,1.2019482851028442,90,85,95,199,54477
1024,219214,3.852000000000274,14.35174193548387,62,31,0.050000000000000044,1.9637959003448486,80,89,134,254,54553
1025,219459,-282.87199999999996,19.45696153846153,52,39,0.050000000000000044,1.222963571548462,66,68,111,201,54614
1026,219610,-333.55999999999995,20.150740740740737,54,44,0.050000000000000044,1.376189112663269,75,34,42,131,54652
1027,219743,-375.3019999999999,22.335787234042545,47,42,0.050000000000000044,1.6767773628234863,56,25,52,111,54685
1028,219914,-474.09399999999937,22.519345454545455,55,54,0.050000000000000044,1.3776569366455078,78,40,53,140,54728
1029,220070,-261.1269999999996,20.34879545454545,44,32,0.050000000000000044,1.053279161453247,54,24,78,137,54767
1030,220221,-76.59999999999997,15.315441176470593,68,41,0.050000000000000044,1.7588005065917969,83,53,15,106,54805
1031,220355,-208.35999999999996,18.056181818181816,55,38,0.050000000000000044,1.561856985092163,72,35,27,106,54838
1032,220563,-292.63900000000046,20.923088888888884,45,35,0.050000000000000044,1.7961938381195068,54,44,110,174,54890
1033,220992,-378.23400000000015,20.786448275862064,58,52,0.050000000000000044,1.8969861268997192,71,96,262,388,54998
1034,221259,-478.1660000000004,25.030999999999995,46,49,0.050000000000000044,1.8134099245071411,62,31,174,241,55064
1035,221434,-10.135000000000417,14.64316901408451,71,41,0.050000000000000044,1.5121171474456787,86,42,47,140,55108
1036,221693,-147.2460000000001,17.240111111111105,54,34,0.050000000000000044,1.737847089767456,66,65,128,214,55173
1037,221859,-456.4070000000003,26.065710526315783,38,38,0.050000000000000044,1.267993450164795,57,18,91,150,55214
1038,221981,-344.57399999999996,22.90814634146341,41,35,0.050000000000000044,1.646572470664978,54,34,34,100,55245
1039,222126,-361.2839999999998,19.63375384615385,65,56,0.050000000000000044,1.4952681064605713,85,51,9,101,55281
1040,222354,-12.549999999999873,14.574102564102576,78,57,0.050000000000000044,1.8903390169143677,93,58,77,186,55338
1041,222471,-342.747,22.056599999999992,45,38,0.050000000000000044,1.1710789203643799,60,37,20,87,55367
1042,222751,-352.8090000000001,19.42625373134329,67,58,0.050000000000000044,1.541458010673523,88,67,125,230,55437
1043,222873,-233.79899999999986,19.20497826086956,46,31,0.050000000000000044,1.3267766237258911,56,29,37,107,55468
1044,223159,-472.7449999999993,22.394999999999996,61,63,0.050000000000000044,1.2070400714874268,68,53,165,244,55539
1045,223518,-568.1779999999999,25.747874999999993,48,54,0.050000000000000044,1.9950895309448242,62,69,228,314,55629
1046,223794,-646.0659999999997,25.077559322033903,59,70,0.050000000000000044,1.5061633586883545,71,56,149,231,55698
1047,224027,-191.38599999999926,17.702158730158736,63,46,0.050000000000000044,1.4271527528762817,84,34,115,211,55756
1048,224210,-467.3739999999997,21.46915151515152,66,66,0.050000000000000044,1.562225341796875,78,64,41,125,55802
1049,224290,-475.80799999999994,26.238975609756093,41,44,0.050000000000000044,2.086346387863159,53,26,1,65,55822
1050,224443,-129.91099999999986,16.500968253968257,63,41,0.050000000000000044,1.4944617748260498,73,45,35,114,55860
1051,224727,-408.739,19.963753623188417,69,66,0.050000000000000044,1.8200089931488037,100,60,124,238,55931
1052,224980,-629.0260000000001,26.520509803921566,51,62,0.050000000000000044,1.283316731452942,64,41,148,234,55995
