episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
884,219930,-676.663,27.412942307692298,52,67,0.050000000000000044,1.498679518699646,65,37,119,196,54732
885,220266,234.84399999999607,11.374253164556979,79,41,0.050000000000000044,1.716444492340088,86,91,159,269,54816
886,220522,705.9909999999993,5.864341176470604,85,24,0.050000000000000044,1.5425190925598145,97,105,54,162,54880
887,220858,-529.867,24.959739999999993,50,55,0.050000000000000044,1.7933430671691895,60,88,188,282,54964
888,221110,-479.2910000000002,21.615262295081973,61,69,0.050000000000000044,1.3580420017242432,92,84,76,174,55027
889,221308,-557.1070000000003,24.46883333333333,54,60,0.050000000000000044,1.8376017808914185,72,47,79,160,55077
890,221601,-1051.3870000000006,37.654599999999995,45,85,0.050000000000000044,1.9753175973892212,60,40,193,266,55150
891,221977,-55.84600000000002,14.864888888888906,81,61,0.050000000000000044,1.533935546875,102,95,179,304,55244
892,222178,-250.2009999999997,18.06272857142858,70,56,0.050000000000000044,1.354200005531311,83,37,81,174,55294
893,222430,-779.3419999999998,27.59722807017544,57,76,0.050000000000000044,1.3500782251358032,72,50,130,216,55357
894,222771,-497.58500000000004,21.963046875000007,64,75,0.050000000000000044,1.441725492477417,82,64,195,287,55442
895,222977,215.4189999999996,11.225207792207803,77,42,0.050000000000000044,1.1880697011947632,105,77,24,145,55494
896,223267,-787.4869999999995,29.611939999999993,50,70,0.050000000000000044,1.372017741203308,70,31,189,266,55566
897,223670,-192.72499999999945,17.509913793103458,58,49,0.050000000000000044,1.5014642477035522,75,113,215,348,55667
898,223929,-470.16300000000035,21.48405000000001,60,67,0.050000000000000044,1.6412935256958008,80,67,112,199,55732
899,224276,-188.00300000000004,16.59020312500001,64,55,0.050000000000000044,1.3218598365783691,104,120,123,245,55819
900,224660,250.39500000000055,10.743012820512835,78,43,0.050000000000000044,1.4677495956420898,108,111,165,303,55915
901,224911,-282.32299999999964,17.693563380281695,71,58,0.050000000000000044,1.747617483139038,96,47,108,206,55977
902,225215,-308.7930000000002,21.270511111111105,45,36,0.050000000000000044,1.95323646068573,56,86,162,267,56053
903,225502,265.10500000000036,10.545687500000017,80,40,0.050000000000000044,1.2103543281555176,100,63,124,237,56125
904,225890,-432.2879999999999,19.936828571428585,70,77,0.050000000000000044,1.6385843753814697,93,124,171,296,56222
905,226334,-768.4119999999992,28.86042307692308,52,78,0.050000000000000044,1.4628909826278687,77,100,267,382,56333
906,226505,-720.8290000000003,37.571903225806444,31,50,0.050000000000000044,1.7006129026412964,44,17,110,159,56376
907,226813,-311.80699999999985,19.65305172413792,58,48,0.050000000000000044,1.2360849380493164,66,49,193,284,56453
908,226990,-855.6659999999999,30.686980392156855,51,76,0.050000000000000044,1.4015841484069824,67,47,63,134,56497
909,227223,-858.5039999999991,34.33414285714285,42,68,0.050000000000000044,1.765262484550476,63,23,147,221,56555
910,227525,91.61800000000011,12.637150684931523,73,49,0.050000000000000044,1.2923575639724731,97,118,87,209,56631
911,227652,-704.9579999999999,32.29071794871794,39,56,0.050000000000000044,1.4151427745819092,49,16,62,114,56663
912,227927,-387.8309999999997,20.80518965517241,58,52,0.050000000000000044,1.638546347618103,75,87,113,227,56731
913,228174,-614.275,27.196914893617013,47,57,0.050000000000000044,1.2146713733673096,66,79,102,191,56793
914,228388,348.36,9.618947368421065,76,33,0.050000000000000044,1.002193570137024,89,65,60,157,56847
915,228657,-206.75399999999968,16.78742105263159,76,66,0.050000000000000044,1.4766795635223389,97,81,91,203,56914
916,228948,104.84900000000061,12.550262500000013,80,48,0.050000000000000044,0.8940976858139038,103,75,113,238,56987
917,229316,-637.0989999999995,25.56072222222222,54,73,0.050000000000000044,1.2226896286010742,84,102,182,291,57079
918,229502,-503.1120000000001,22.090360655737708,61,61,0.050000000000000044,1.2312740087509155,74,52,60,146,57125
919,229638,-467.83,24.385333333333328,45,45,0.050000000000000044,1.637876272201538,61,26,49,118,57159
920,230006,-599.5119999999993,23.973475409836066,61,69,0.050000000000000044,1.6984871625900269,77,78,213,310,57251
921,230203,158.07800000000026,11.618222222222235,72,43,0.050000000000000044,1.5125882625579834,109,47,41,159,57300
922,230466,-163.20799999999986,16.721147058823536,68,54,0.050000000000000044,1.6181432008743286,94,52,117,229,57366
923,230579,-340.573,20.2636724137931,58,50,0.050000000000000044,1.3076729774475098,66,19,28,98,57394
924,230731,-369.1139999999999,24.29668421052631,38,34,0.050000000000000044,1.8357843160629272,48,20,84,134,57432
925,231005,-739.5080000000004,24.525044776119415,67,90,0.050000000000000044,2.0410561561584473,92,49,133,233,57501
926,231350,-125.64900000000006,15.598600000000006,65,55,0.050000000000000044,1.2430168390274048,85,86,174,280,57587
927,231678,-616.2089999999997,24.793943396226407,53,59,0.050000000000000044,2.123812437057495,75,40,213,299,57669
928,231962,-604.0839999999996,25.40752727272727,55,65,0.050000000000000044,1.1608549356460571,73,44,167,255,57740
929,232260,77.49299999999911,13.030917808219192,73,41,0.050000000000000044,1.2321929931640625,88,85,125,229,57815
930,232474,-405.6690000000002,23.91021428571428,42,39,0.050000000000000044,1.6120481491088867,52,18,144,208,57868
931,232789,-1036.3199999999988,36.61652173913043,46,84,0.050000000000000044,1.652601718902588,65,54,196,269,57947
932,233169,-431.7279999999996,20.213159420289863,69,71,0.050000000000000044,1.4880421161651611,90,88,202,315,58042
933,233377,55.81000000000003,12.944210526315803,76,46,0.050000000000000044,1.2032665014266968,100,65,43,150,58094
934,233604,-701.1199999999997,30.334772727272718,44,61,0.050000000000000044,1.7107820510864258,61,27,139,212,58151
935,233962,-777.0989999999997,28.825618181818175,55,81,0.050000000000000044,1.273277759552002,69,120,169,281,58240
936,234102,-669.1,32.199473684210524,38,54,0.050000000000000044,1.7086032629013062,50,38,52,113,58275
937,234480,555.9339999999969,8.197400000000018,90,37,0.050000000000000044,1.3876686096191406,100,148,130,257,58370
938,234719,-488.9820000000001,22.177901639344267,61,65,0.050000000000000044,1.335294246673584,85,41,113,209,58429
939,234976,-579.9319999999997,24.21410169491525,59,67,0.050000000000000044,1.4630627632141113,71,56,130,218,58494
940,235281,-123.19099999999968,15.743960526315798,76,61,0.050000000000000044,1.203441858291626,87,53,165,261,58570
941,235551,-128.23699999999954,16.02810000000001,70,56,0.050000000000000044,1.0622488260269165,82,61,127,224,58637
942,235807,-423.0270000000005,21.177983606557383,61,61,0.050000000000000044,1.584751009941101,91,48,117,218,58701
943,236066,-775.0389999999998,26.961879310344834,58,75,0.050000000000000044,1.7856123447418213,78,56,125,219,58766
944,236381,-295.66999999999854,18.774516129032257,62,49,0.050000000000000044,1.6122839450836182,74,76,165,266,58845
945,236736,-660.3759999999994,27.55991999999999,50,64,0.050000000000000044,1.6674611568450928,59,58,238,331,58934
946,237042,-225.5159999999993,17.742925373134337,67,54,0.050000000000000044,1.388223648071289,78,54,174,267,59010
947,237406,-553.0609999999992,21.94155384615385,65,76,0.050000000000000044,2.0124166011810303,89,89,186,301,59101
948,237702,759.2759999999981,5.824000000000017,91,26,0.050000000000000044,2.0208940505981445,105,117,74,202,59175
949,238140,-448.66099999999886,21.598516666666665,60,68,0.050000000000000044,1.653765320777893,80,83,275,385,59285
950,238459,-228.0739999999995,17.00608219178083,73,64,0.050000000000000044,1.2790772914886475,82,74,163,268,59364
951,238744,-56.425999999999746,14.594054794520558,73,55,0.050000000000000044,1.7094953060150146,95,84,106,213,59436
952,239149,-515.6030000000004,22.31957812500001,64,80,0.050000000000000044,1.7671316862106323,90,100,215,345,59537
953,239447,-697.249,26.439446428571426,56,70,0.050000000000000044,1.1772023439407349,81,53,164,262,59611
954,239787,-522.0569999999989,22.274348484848492,66,73,0.050000000000000044,1.3679633140563965,89,56,195,302,59696
955,240020,-635.0530000000005,25.430781818181813,55,65,0.050000000000000044,1.433767557144165,74,23,136,217,59755
956,240497,-1231.572,36.854566037735836,53,112,0.050000000000000044,1.6723780632019043,74,75,328,435,59874
957,240812,-451.12399999999985,21.07313846153847,65,66,0.050000000000000044,1.4869498014450073,87,91,137,242,59953
958,241140,-713.1299999999986,25.620508474576273,59,82,0.050000000000000044,1.4893321990966797,89,87,152,263,60035
959,241339,-529.8220000000002,27.04297560975609,41,46,0.050000000000000044,1.7588140964508057,56,37,106,183,60084
960,241534,-558.501,26.944688888888884,45,53,0.050000000000000044,1.435336709022522,59,37,99,165,60133
961,241872,-894.8470000000002,31.62150980392156,51,79,0.050000000000000044,1.6458593606948853,77,46,215,309,60218
962,242300,-771.0769999999993,27.83587037037037,54,75,0.050000000000000044,1.4259145259857178,82,52,294,403,60325
963,242661,-487.1740000000001,20.69686111111112,72,77,0.050000000000000044,1.2319915294647217,96,65,200,320,60415
964,242977,-457.68699999999984,21.05185714285715,63,73,0.050000000000000044,1.802425503730774,82,92,142,236,60494
965,243231,-227.5149999999997,16.759513888888897,72,61,0.050000000000000044,1.3398997783660889,94,77,83,188,60557
966,243487,-242.1309999999993,18.34785,60,45,0.050000000000000044,1.1820337772369385,83,47,126,223,60621
967,243685,-349.1549999999997,20.379435483870974,62,56,0.050000000000000044,1.5824177265167236,74,61,63,143,60671
968,244057,-505.2019999999997,20.743361111111124,72,80,0.050000000000000044,1.3891844749450684,95,109,168,304,60764
969,244432,-1132.489999999998,37.555714285714274,49,98,0.050000000000000044,2.08430552482605,69,80,226,337,60858
970,244749,407.5529999999995,9.569855555555572,90,45,0.050000000000000044,1.3522220849990845,106,95,116,244,60937
971,245186,-203.88199999999952,17.142303030303037,66,60,0.050000000000000044,1.952808141708374,87,101,249,376,61046
972,245430,-842.6329999999989,32.634847826086954,46,72,0.050000000000000044,1.7584139108657837,55,46,143,206,61107
973,245750,-620.6550000000004,27.016020408163257,49,60,0.050000000000000044,1.2822234630584717,62,71,187,284,61187
974,245994,-414.74300000000005,21.618409836065574,61,60,0.050000000000000044,1.6362311840057373,76,66,102,204,61248
975,246544,-452.29999999999984,21.82033333333334,60,72,0.050000000000000044,1.9712814092636108,102,140,308,487,61386
976,246817,-164.1520000000001,16.912119402985088,67,57,0.050000000000000044,1.9460179805755615,90,79,104,206,61454
977,247106,-145.77200000000187,16.00951898734178,79,62,0.050000000000000044,1.776488184928894,100,87,102,226,61526
978,247567,-353.3829999999998,20.258500000000005,58,60,0.050000000000000044,1.7482097148895264,71,51,339,438,61641
979,247884,-429.4269999999999,20.196279411764717,68,76,0.050000000000000044,1.111772894859314,109,100,108,232,61721
980,248376,-518.7830000000002,22.516050000000003,60,68,0.050000000000000044,1.2803980112075806,80,130,282,413,61844
981,248742,-490.9820000000002,21.904184615384622,65,73,0.050000000000000044,1.2090389728546143,80,65,221,340,61935
982,249013,-564.5280000000001,23.06393650793651,63,68,0.050000000000000044,1.5024852752685547,81,40,150,238,62003
983,249211,-535.1659999999997,23.149403508771933,57,59,0.050000000000000044,1.572746753692627,73,60,65,156,62052
984,249580,347.8059999999996,10.008436781609213,87,42,0.050000000000000044,1.4765379428863525,104,119,146,280,62145
985,250002,84.90399999999906,13.167027777777792,72,51,0.050000000000000044,1.511458158493042,92,123,207,346,62250
986,250226,-123.74000000000026,15.701184210526327,76,54,0.050000000000000044,1.3015847206115723,102,77,45,165,62306
987,250562,-169.28899999999956,16.22165277777779,72,62,0.050000000000000044,1.5181159973144531,102,101,133,259,62390
988,250934,-566.387,25.172294117647045,51,64,0.050000000000000044,1.7221810817718506,63,49,260,348,62483
989,251201,216.99300000000014,11.671376470588248,85,50,0.050000000000000044,1.4137699604034424,102,71,94,212,62550
990,251445,-495.3149999999995,25.39627659574467,47,52,0.050000000000000044,1.4496302604675293,56,19,169,238,62611
991,251785,-241.07899999999975,17.89259420289856,69,57,0.050000000000000044,1.3809921741485596,92,99,149,269,62696
992,251956,-153.58099999999965,16.88251666666667,60,39,0.050000000000000044,1.201322078704834,74,34,63,142,62739
993,252470,-475.16499999999934,22.859363636363636,55,69,0.050000000000000044,1.6574050188064575,69,155,290,420,62867
994,252700,123.9369999999992,12.663285714285722,77,43,0.050000000000000044,1.404154658317566,91,40,99,192,62925
995,252920,75.35599999999977,13.365246753246765,77,50,0.050000000000000044,1.8675748109817505,99,69,52,159,62980
996,253294,-549.0379999999997,22.935774193548387,62,73,0.050000000000000044,1.3505406379699707,78,94,202,294,63073
997,253482,133.7760000000003,12.011811764705897,85,55,0.050000000000000044,1.6671351194381714,105,61,22,138,63120
998,253562,-215.418,19.278916666666664,48,34,0.050000000000000044,1.5318899154663086,59,18,3,64,63140
999,253856,271.27400000000017,10.780351351351362,74,38,0.050000000000000044,1.826176404953003,94,102,98,205,63214
1000,254191,24.90899999999883,13.486246753246762,77,47,0.050000000000000044,1.5353078842163086,98,72,165,283,63297
1001,254309,-326.9619999999998,21.926266666666663,45,38,0.050000000000000044,1.6024560928344727,56,34,28,94,63327
1002,254742,10.58500000000069,14.34609589041097,73,48,0.050000000000000044,1.8306561708450317,91,127,215,361,63435
1003,255014,-176.93299999999937,16.770746478873253,71,54,0.050000000000000044,1.3701201677322388,89,62,121,232,63503
1004,255296,-945.6079999999998,35.19949999999999,44,75,0.050000000000000044,1.833347201347351,61,38,183,271,63574
1005,255697,-800.3489999999977,29.014509433962257,53,81,0.050000000000000044,2.400367259979248,75,68,258,350,63674
1006,256034,-141.9410000000001,16.134546666666676,75,52,0.050000000000000044,1.3790708780288696,89,63,185,307,63758
1007,256280,-505.98699999999985,23.750711538461534,52,54,0.050000000000000044,1.7224411964416504,78,73,95,185,63820
1008,256656,-93.5339999999998,14.951722222222234,72,56,0.050000000000000044,1.1077238321304321,94,81,201,331,63914
1009,256987,360.27700000000084,9.560277108433748,83,40,0.050000000000000044,1.9419341087341309,109,100,122,259,63996
1010,257239,-464.7989999999993,24.341437499999994,48,50,0.050000000000000044,1.9023704528808594,62,49,141,213,64059
1011,257659,-679.6999999999996,25.91087719298245,57,80,0.050000000000000044,1.571439266204834,73,69,278,382,64164
1012,257958,-968.4320000000002,34.28919148936169,47,79,0.050000000000000044,1.4549568891525269,70,45,184,272,64239
1013,258288,173.75700000000046,12.092067567567579,74,41,0.050000000000000044,1.9403680562973022,87,100,143,254,64322
1014,258602,-681.2239999999975,27.58388,50,67,0.050000000000000044,1.390079379081726,79,32,203,293,64400
1015,259027,-479.43899999999985,22.48964406779662,59,70,0.050000000000000044,1.5790914297103882,84,86,255,383,64506
1016,259271,-23.954000000000494,14.341189873417735,79,56,0.050000000000000044,1.0588898658752441,96,48,100,206,64567
1017,259476,-782.422,34.519025641025635,39,62,0.050000000000000044,1.4162774085998535,52,35,118,179,64619
1018,259684,-431.039,23.80454347826086,46,45,0.050000000000000044,1.529986023902893,60,45,103,171,64671
1019,259860,-210.9929999999996,18.041431372549013,51,33,0.050000000000000044,1.4263383150100708,62,26,88,158,64715
1020,260107,-757.3509999999998,26.44414285714286,63,86,0.050000000000000044,1.849832534790039,78,32,137,220,64776
1021,260300,-441.32599999999974,24.030782608695645,46,46,0.050000000000000044,1.7444038391113281,57,45,91,169,64825
1022,260532,-843.9780000000003,33.129727272727266,44,69,0.050000000000000044,0.9804201126098633,60,45,127,205,64883
1023,260700,15.664999999999996,14.284423076923089,78,59,0.050000000000000044,1.5188850164413452,88,65,15,116,64925
1024,261062,955.8599999999986,3.7829347826087116,92,14,0.050000000000000044,2.0279464721679688,102,149,111,268,65015
