episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
770,118402,-167.39999999999975,16.908823529411773,68,68,0.050000000000000044,0.4970434606075287,80,185,260,415,29351
771,118904,-897.4730000000035,32.47902083333332,48,89,0.050000000000000044,0.5201627612113953,61,93,348,472,29477
772,119490,-912.1370000000039,34.098413043478246,46,90,0.050000000000000044,0.7434245347976685,55,170,361,568,29623
773,119980,-211.74300000000002,17.00393055555557,72,66,0.050000000000000044,0.861379861831665,93,151,246,418,29746
774,120363,-503.19099999999924,21.687287878787888,66,73,0.050000000000000044,0.8109043836593628,81,119,183,293,29841
775,120891,-459.14000000000016,21.151612903225814,62,75,0.050000000000000044,1.3216525316238403,77,177,274,440,29973
776,121357,-208.38800000000037,16.832545454545468,66,55,0.050000000000000044,0.6361829042434692,81,141,244,399,30090
777,121861,-371.82599999999957,19.982065573770488,61,66,0.050000000000000044,0.716078519821167,74,138,292,459,30216
778,122277,-290.4839999999996,19.373118644067798,59,61,0.050000000000000044,0.9904720187187195,69,100,247,374,30320
779,122840,-351.3459999999995,19.800949152542373,59,69,0.050000000000000044,1.4940528869628906,78,176,309,492,30461
780,123306,-1041.8149999999985,39.2410975609756,41,89,0.050000000000000044,0.6252732276916504,55,118,293,419,30577
781,123689,62.821000000000176,13.023821917808233,73,54,0.050000000000000044,0.8094562888145447,90,149,144,267,30673
782,124039,210.77000000000035,11.066538461538475,78,48,0.050000000000000044,0.4495554268360138,99,147,104,227,30760
783,124543,-1177.7930000000008,41.16355813953487,43,103,0.050000000000000044,0.9869608879089355,58,170,276,418,30886
784,125064,-442.5129999999999,20.773276923076928,65,81,0.050000000000000044,0.5399555563926697,85,211,225,424,31017
785,125494,108.95700000000029,11.750464788732414,71,46,0.050000000000000044,0.6570980548858643,101,153,176,335,31124
786,125927,-1303.7939999999967,51.60325714285713,35,96,0.050000000000000044,0.7685015201568604,64,101,268,386,31232
787,126399,-617.1959999999997,24.028483870967744,62,84,0.050000000000000044,0.6112876534461975,77,152,243,398,31350
788,126713,-112.623,15.808484375000013,64,55,0.050000000000000044,0.4712942838668823,84,142,88,201,31429
789,127205,-392.90900000000016,20.950155172413794,58,66,0.050000000000000044,0.8934891819953918,70,142,280,434,31552
790,127556,-879.833999999997,36.193099999999994,40,72,0.050000000000000044,0.7166646718978882,60,80,211,319,31640
791,128013,-695.5830000000011,24.358815384615397,65,93,0.050000000000000044,0.46532344818115234,82,149,226,383,31754
792,128506,-1098.8940000000002,35.700470588235284,51,103,0.050000000000000044,0.7043318152427673,66,110,317,456,31877
793,128927,-12.984999999999872,14.336136363636372,66,51,0.050000000000000044,0.5712594389915466,85,156,180,340,31982
794,129524,-88.38199999999983,15.613137931034487,58,52,0.050000000000000044,0.66082763671875,71,244,282,503,32132
795,130015,-278.75299999999976,18.25496923076924,65,67,0.050000000000000044,0.7921971678733826,78,195,218,362,32254
796,130571,74.50400000000026,12.47930769230771,78,55,0.050000000000000044,0.6914541721343994,101,244,211,400,32393
797,130937,-686.5720000000003,26.206068965517247,58,86,0.050000000000000044,0.5885639786720276,74,130,162,259,32485
798,131467,-864.5630000000039,31.7612857142857,49,89,0.050000000000000044,0.8788582682609558,60,144,326,492,32617
799,132080,-394.9689999999993,19.959530303030306,66,79,0.050000000000000044,0.677398681640625,82,267,264,470,32771
800,132479,-174.44900000000015,17.462660714285718,56,50,0.050000000000000044,0.5827077031135559,69,176,154,274,32870
801,132737,-8.466999999999972,14.0408142857143,70,56,0.050000000000000044,0.818617045879364,96,101,61,172,32935
802,133116,59.78100000000029,12.842324675324688,77,53,0.050000000000000044,0.8639528751373291,97,146,136,262,33030
803,133607,-483.99099999999925,21.89120338983052,59,74,0.050000000000000044,0.40510132908821106,75,175,241,392,33152
804,134146,-458.87599999999975,21.717677419354843,62,78,0.050000000000000044,0.39546316862106323,78,223,238,435,33287
805,134851,-640.8250000000007,26.39413461538462,52,83,0.050000000000000044,0.5234482288360596,67,305,333,568,33463
806,135419,-831.8049999999986,32.03858695652173,46,80,0.050000000000000044,0.485747367143631,57,208,303,500,33605
807,135949,-419.92700000000013,21.311474576271195,59,72,0.050000000000000044,0.49633291363716125,66,209,255,412,33738
808,136474,-1002.1129999999996,35.18368085106382,47,92,0.050000000000000044,0.4316556453704834,62,115,348,468,33869
809,136895,-1060.6919999999996,35.97575510204081,49,93,0.050000000000000044,0.5813661813735962,62,71,288,407,33974
810,137333,452.1800000000003,7.876753246753263,77,31,0.050000000000000044,0.6782637238502502,99,208,131,278,34084
811,137656,-111.12699999999964,14.863878378378395,74,60,0.050000000000000044,0.7777610421180725,92,111,120,241,34165
812,138119,-327.93999999999994,18.62123076923077,65,65,0.050000000000000044,0.5972691774368286,83,124,256,389,34280
813,138458,123.16899999999998,11.803962962962977,81,54,0.050000000000000044,0.9149668216705322,119,149,71,213,34365
814,138959,-138.33800000000008,15.941353846153854,65,60,0.050000000000000044,0.6060157418251038,84,202,215,384,34490
815,139500,-1268.3699999999983,43.72116279069766,43,104,0.050000000000000044,0.6187667846679688,63,142,336,502,34626
816,140034,-106.32199999999969,15.424521739130446,69,62,0.050000000000000044,0.6951590776443481,88,243,203,363,34759
817,140417,-145.68699999999987,16.31134722222224,72,66,0.050000000000000044,0.6578783988952637,87,169,127,272,34855
818,140877,95.97999999999986,12.887662337662347,77,57,0.050000000000000044,0.6553062200546265,98,195,167,316,34970
819,141485,-704.1190000000015,29.578021739130417,46,76,0.050000000000000044,0.4215517044067383,62,193,353,534,35122
820,141862,-99.29300000000023,15.394185714285726,70,53,0.050000000000000044,0.6443042159080505,85,122,170,286,35216
821,142316,-1071.857999999999,38.28313636363635,44,94,0.050000000000000044,0.5683151483535767,60,154,240,364,35330
822,142805,-816.9230000000018,31.789638297872326,47,85,0.050000000000000044,0.36265718936920166,57,151,281,423,35452
823,143327,-419.30399999999935,20.83554838709678,62,71,0.050000000000000044,0.5817676782608032,78,194,250,431,35582
824,143625,870.6099999999997,4.672105263157913,95,23,0.050000000000000044,0.573949933052063,119,125,54,194,35657
825,144178,-336.69999999999897,18.986153846153858,65,70,0.050000000000000044,0.5879204273223877,80,213,260,432,35795
826,144632,221.58300000000057,10.766716216216228,74,44,0.050000000000000044,0.6494643688201904,84,202,168,294,35909
827,145105,-64.01899999999995,14.151862500000016,80,66,0.050000000000000044,0.7533480525016785,104,182,187,339,36027
828,145532,260.61200000000036,10.56397647058825,85,50,0.050000000000000044,0.7082005143165588,113,169,145,299,36134
829,145949,-202.48399999999987,16.315808219178095,73,70,0.050000000000000044,0.5742209553718567,105,169,143,270,36238
830,146524,-730.3129999999999,27.770781818181813,55,87,0.050000000000000044,0.6771824955940247,75,208,292,536,36382
831,147074,-948.3000000000036,35.219777777777765,45,91,0.050000000000000044,0.5799405574798584,49,160,341,490,36519
832,147542,-44.71399999999981,14.243605263157905,76,63,0.050000000000000044,0.44893109798431396,99,149,220,390,36636
833,148130,-1023.9660000000025,31.711892857142864,56,106,0.050000000000000044,0.7935839295387268,81,197,310,505,36783
834,148571,-386.6079999999999,20.572300000000006,60,67,0.050000000000000044,0.5507926940917969,78,136,227,367,36893
835,149012,63.36400000000055,12.985910447761208,67,49,0.050000000000000044,0.521490216255188,96,187,158,300,37004
836,149431,-422.42099999999965,21.016288135593225,59,64,0.050000000000000044,0.5307758450508118,70,103,246,373,37108
837,149770,827.6939999999984,4.84251162790699,86,19,0.050000000000000044,0.48227930068969727,105,149,85,215,37193
838,150272,-493.25299999999964,22.268550000000005,60,77,0.050000000000000044,0.5199024081230164,73,215,214,353,37319
839,150665,101.30600000000048,12.183805555555569,72,49,0.050000000000000044,0.42461228370666504,94,153,146,285,37417
840,151253,-1077.9440000000004,39.17637209302324,43,91,0.050000000000000044,0.5069876313209534,59,193,336,524,37564
841,151674,-1113.3039999999985,36.51767999999999,50,97,0.050000000000000044,0.3891427516937256,64,115,242,372,37669
842,152094,155.79499999999857,12.321024096385555,83,56,0.050000000000000044,0.4755842983722687,102,162,156,307,37774
843,152536,-651.0839999999979,27.169279999999993,50,69,0.050000000000000044,0.40989935398101807,66,114,262,373,37885
844,153037,-314.8199999999997,19.535932203389844,59,65,0.050000000000000044,0.6764611005783081,75,206,220,360,38010
845,153437,-46.950999999999596,13.894950617283968,81,65,0.050000000000000044,0.4823089838027954,107,147,146,303,38110
846,154030,-632.0920000000008,25.351672727272728,55,81,0.050000000000000044,0.483288437128067,63,255,275,495,38258
847,154367,163.9460000000003,11.755506493506507,77,51,0.050000000000000044,0.5003821849822998,98,151,88,214,38342
848,155021,-403.0939999999992,20.667566666666673,60,74,0.050000000000000044,0.40502962470054626,81,269,304,492,38506
849,155402,-193.83200000000062,16.872526315789486,76,70,0.050000000000000044,0.4046984016895294,94,135,152,284,38601
850,155876,-459.31499999999977,21.80550847457627,59,64,0.050000000000000044,0.5217512249946594,76,119,279,427,38720
851,156282,-307.3180000000002,17.72850000000001,68,61,0.050000000000000044,0.5523800253868103,91,137,178,306,38821
852,156728,-817.1349999999996,27.216904761904765,63,89,0.050000000000000044,0.6642826199531555,82,117,247,390,38933
853,157263,-516.121999999999,22.819344827586214,58,76,0.050000000000000044,0.7308382391929626,85,190,260,430,39066
854,157610,-1004.9779999999998,31.845321428571435,56,97,0.050000000000000044,0.3916548788547516,88,95,164,272,39153
855,158147,-8.080999999999602,14.313765625000002,64,49,0.050000000000000044,0.5099241137504578,77,260,200,360,39287
856,158627,320.3699999999975,10.277195121951232,82,47,0.050000000000000044,0.34823575615882874,94,196,190,336,39407
857,159092,-234.07000000000002,17.712238805970152,67,64,0.050000000000000044,0.31749245524406433,75,155,235,391,39524
858,159584,-188.45200000000008,16.832492753623207,69,65,0.050000000000000044,0.4442228078842163,96,195,201,353,39647
859,160101,-490.4179999999994,22.853298245614035,57,75,0.050000000000000044,0.5483924746513367,64,175,278,431,39776
860,160717,-601.4710000000008,24.87808771929824,57,83,0.050000000000000044,0.8429157733917236,65,209,342,565,39930
861,161052,560.0889999999988,7.430920454545472,88,34,0.050000000000000044,0.3958067297935486,116,120,99,235,40014
862,161454,446.7449999999968,8.29425925925928,81,35,0.050000000000000044,0.43198439478874207,98,162,142,278,40114
863,162063,-527.8669999999996,23.744767857142858,56,80,0.050000000000000044,0.5310969352722168,73,220,316,512,40266
864,162588,-717.1650000000011,29.970113636363624,44,73,0.050000000000000044,0.6916378140449524,52,125,348,486,40398
865,163198,-454.13899999999956,21.99601724137931,58,70,0.050000000000000044,0.44289565086364746,67,206,337,552,40550
866,163887,-399.4779999999996,20.43713333333334,60,73,0.050000000000000044,0.4097549021244049,79,285,325,531,40722
867,164423,-638.3329999999997,23.775123076923084,65,91,0.050000000000000044,0.33614081144332886,78,163,295,460,40856
868,164888,-909.5510000000008,32.09276470588234,51,91,0.050000000000000044,0.6686550974845886,64,119,282,431,40973
869,165376,-218.81599999999997,17.635014925373145,67,67,0.050000000000000044,0.7026079893112183,80,181,227,384,41095
870,165888,-399.370999999999,20.257246153846157,65,69,0.050000000000000044,0.7506241202354431,96,151,265,424,41223
871,166222,602.3819999999989,7.320426966292149,89,34,0.050000000000000044,0.6559268832206726,115,109,110,253,41306
872,166763,77.80000000000132,12.569861111111125,72,51,0.050000000000000044,1.079637885093689,93,231,217,369,41441
873,167191,-82.64500000000001,15.628972602739744,73,64,0.050000000000000044,0.29336464405059814,92,163,173,330,41548
874,167842,-594.7660000000008,24.255793103448283,58,82,0.050000000000000044,0.4595099687576294,77,281,293,507,41711
875,168397,-388.8599999999999,20.84666666666667,60,72,0.050000000000000044,0.4100430905818939,75,174,306,499,41850
876,168923,-496.2599999999997,21.881587301587306,63,80,0.050000000000000044,0.5603781342506409,78,176,272,469,41981
877,169476,-61.83299999999949,15.345042857142866,70,63,0.050000000000000044,0.6960983872413635,91,194,268,426,42120
878,169986,-162.80799999999925,16.429650793650797,63,57,0.050000000000000044,0.41822686791419983,73,163,274,391,42247
879,170469,-632.5610000000025,26.188619999999986,50,72,0.050000000000000044,0.5118553638458252,69,101,313,450,42368
880,170917,-1099.7069999999974,39.58458139534883,43,92,0.050000000000000044,0.6892615556716919,66,125,257,359,42480
881,171350,-608.1349999999998,25.104999999999997,53,70,0.050000000000000044,0.6026123762130737,81,95,257,376,42588
882,172004,-285.0979999999997,18.807836065573778,61,68,0.050000000000000044,0.4920920133590698,81,291,282,454,42752
883,172365,746.5549999999972,6.142180851063848,94,29,0.050000000000000044,0.5196839570999146,115,138,108,237,42842
884,172951,-901.9120000000022,32.261639999999986,50,93,0.050000000000000044,0.3767560124397278,63,140,383,550,42988
885,173481,-131.08899999999932,16.434177419354846,62,56,0.050000000000000044,0.456094354391098,83,230,217,395,43121
886,173913,452.8340000000009,8.099684210526329,76,32,0.050000000000000044,0.288806289434433,87,186,159,285,43229
887,174466,-173.34800000000013,16.42387500000001,64,61,0.050000000000000044,0.8304895162582397,86,245,222,405,43367
888,175009,-263.9659999999999,18.328806451612913,62,67,0.050000000000000044,0.2851332128047943,81,204,258,411,43503
889,175474,-348.0359999999992,18.859015384615393,65,69,0.050000000000000044,0.6192914247512817,87,158,220,357,43619
890,175866,-242.35900000000007,16.930671232876723,73,66,0.050000000000000044,0.5166444778442383,96,154,142,277,43717
891,176429,-692.1490000000001,25.604192982456144,57,85,0.050000000000000044,0.5948705077171326,77,215,271,457,43858
892,176901,-156.4559999999998,16.049521126760574,71,67,0.050000000000000044,0.2765541076660156,88,190,194,326,43976
893,177413,-934.7820000000012,30.963925925925928,54,96,0.050000000000000044,0.572559118270874,66,173,273,411,44104
894,177884,-526.3719999999998,22.035770491803287,61,77,0.050000000000000044,0.42004644870758057,70,182,219,360,44222
895,178393,370.7839999999981,9.644379746835456,79,42,0.050000000000000044,0.4818536639213562,90,188,231,381,44349
896,178996,-463.6469999999988,22.206263157894742,57,76,0.050000000000000044,0.3830379247665405,74,240,289,462,44500
897,179536,218.12400000000054,10.93457971014494,69,38,0.050000000000000044,0.490712434053421,79,222,239,442,44635
898,180073,-595.5119999999998,24.86465384615385,52,74,0.050000000000000044,0.7025296092033386,83,199,255,425,44769
899,180667,-251.4149999999999,18.023983050847466,59,62,0.050000000000000044,0.5292786955833435,69,225,300,479,44917
900,181284,-733.9300000000034,30.81418604651161,43,77,0.050000000000000044,0.5044700503349304,55,170,392,581,45072
901,181707,-121.7319999999996,15.360742857142869,70,59,0.050000000000000044,0.3409856855869293,94,181,148,295,45177
902,182175,-180.75799999999975,17.34098305084746,59,53,0.050000000000000044,0.4589521884918213,74,130,264,384,45294
903,182540,-588.836,25.128981132075467,53,67,0.050000000000000044,0.35115891695022583,66,99,200,304,45386
904,183034,-1040.4530000000002,32.821351851851844,54,96,0.050000000000000044,0.5780656337738037,69,115,310,463,45509
905,183484,-190.48699999999994,16.069231884057984,69,61,0.050000000000000044,0.3158590495586395,96,183,171,314,45622
906,184036,-840.0570000000016,26.57688709677421,62,97,0.050000000000000044,0.3963289260864258,104,219,229,440,45760
907,184472,458.3380000000001,8.893800000000015,90,44,0.050000000000000044,0.4693528115749359,116,198,122,276,45869
908,184956,-490.20899999999926,22.218650000000004,60,77,0.050000000000000044,0.372432678937912,86,189,209,371,45990
909,185267,-926.4359999999987,30.533142857142867,56,92,0.050000000000000044,0.390281081199646,74,79,158,256,46067
