episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
2409,494291,-113.0559999999987,16.275599999999997,60,37,0.050000000000000044,1.8590840101242065,71,25,152,228,123322
2410,494407,-537.0690000000001,27.13346511627906,43,50,0.050000000000000044,1.960915207862854,56,27,33,92,123351
2411,494672,-815.3039999999992,27.850229508196723,61,85,0.050000000000000044,2.186652660369873,80,41,144,241,123418
2412,494956,-9.593000000000846,14.417662500000015,80,58,0.050000000000000044,1.3696024417877197,97,69,118,236,123489
2413,495165,366.56900000000024,9.665444444444457,81,40,0.050000000000000044,1.68000328540802,98,58,53,160,123541
2414,495316,-318.49099999999993,22.247974358974353,39,30,0.050000000000000044,1.8725858926773071,48,21,82,132,123579
2415,495524,-666.5200000000002,29.42488372093022,43,56,0.050000000000000044,1.511838674545288,61,22,125,190,123631
2416,495746,-518.1870000000002,24.93102173913043,46,48,0.050000000000000044,2.0045647621154785,59,27,136,198,123686
2417,495993,-578.8779999999997,27.609023255813945,43,51,0.050000000000000044,1.8322161436080933,54,24,169,234,123748
2418,496274,-393.5009999999999,21.236568965517243,58,54,0.050000000000000044,1.8266777992248535,70,33,178,263,123818
2419,496542,-800.5780000000001,28.647464285714285,56,82,0.050000000000000044,1.926148772239685,86,50,132,232,123885
2420,496685,-57.188000000000045,15.730883720930224,43,17,0.050000000000000044,1.6485463380813599,51,16,76,129,123921
2421,496855,-518.2559999999999,23.010101694915253,59,62,0.050000000000000044,1.8158986568450928,78,26,66,150,123963
2422,497206,-477.7620000000006,23.80823999999999,50,51,0.050000000000000044,1.9589653015136719,65,51,235,319,124051
2423,497604,-174.14099999999814,16.979608108108113,74,62,0.050000000000000044,1.6414403915405273,89,44,265,378,124151
2424,497962,-814.6780000000003,28.004033898305085,59,82,0.050000000000000044,1.6323046684265137,75,39,244,329,124240
2425,498257,-706.9360000000001,27.25698039215686,51,64,0.050000000000000044,1.6654585599899292,74,38,183,271,124314
2426,498510,113.78200000000041,12.697410256410267,78,47,0.050000000000000044,1.4307647943496704,101,70,82,197,124377
2427,498631,-520.8170000000002,30.149911764705877,34,41,0.050000000000000044,1.6689412593841553,43,6,72,117,124407
2428,498824,-233.4500000000001,18.912452830188673,53,39,0.050000000000000044,1.4588931798934937,62,22,109,176,124456
2429,499025,-12.626999999999878,14.196756410256425,78,61,0.050000000000000044,1.8177111148834229,122,51,28,163,124506
2430,499199,-493.86299999999994,23.058236363636365,55,56,0.050000000000000044,1.6817575693130493,77,31,66,144,124549
2431,499398,-463.1949999999997,23.79635416666666,48,48,0.050000000000000044,1.5879297256469727,72,30,97,180,124599
2432,499573,-33.21099999999953,14.550152777777782,72,41,0.050000000000000044,2.0479164123535156,86,29,60,147,124643
2433,499673,-390.84299999999985,22.354106382978713,47,42,0.050000000000000044,2.0013747215270996,61,19,20,85,124668
2434,499892,115.97299999999863,13.297157303370803,89,53,0.050000000000000044,1.5539162158966064,108,53,58,177,124723
2435,500095,74.33099999999997,12.877612500000016,80,56,0.050000000000000044,1.3964260816574097,100,57,46,153,124773
2436,500317,-504.0680000000005,24.633999999999997,47,49,0.050000000000000044,1.9916503429412842,61,34,127,199,124829
2437,500514,-376.9659999999999,24.119897435897432,39,35,0.050000000000000044,1.539314866065979,51,17,129,185,124878
2438,500726,-494.5659999999999,21.379794117647066,68,68,0.050000000000000044,1.8727996349334717,78,60,74,162,124931
2439,500901,100.6750000000004,12.747758620689666,87,48,0.050000000000000044,1.8858692646026611,98,50,27,130,124975
2440,501103,496.444,8.46937209302327,86,36,0.050000000000000044,1.5682315826416016,99,84,19,125,125025
2441,501465,17.706000000000266,14.024131578947378,76,59,0.050000000000000044,2.008777379989624,93,123,146,261,125116
2442,501735,-196.72399999999996,15.955324324324339,74,62,0.050000000000000044,1.2961440086364746,92,75,103,203,125183
2443,501972,193.30700000000036,12.482617977528104,89,62,0.050000000000000044,1.9978896379470825,99,64,74,182,125243
2444,502104,-655.5160000000002,32.77294444444444,36,51,0.050000000000000044,1.771936297416687,47,16,69,121,125276
2445,502311,-132.72299999999996,16.296714285714287,63,40,0.050000000000000044,1.9370752573013306,76,28,103,181,125327
2446,502671,-354.97199999999907,20.037,66,60,0.050000000000000044,1.875565528869629,76,31,253,344,125417
2447,502877,-312.579,22.40155263157894,38,29,0.050000000000000044,1.6540074348449707,47,27,132,188,125469
2448,503139,-322.64200000000017,18.91044444444445,72,69,0.050000000000000044,1.7872698307037354,85,68,109,203,125534
2449,503291,-163.23399999999958,17.230799999999995,55,35,0.050000000000000044,1.601428747177124,76,22,54,134,125572
2450,503428,-332.43199999999973,20.838239999999995,50,41,0.050000000000000044,1.5322304964065552,65,20,52,121,125607
2451,503777,61.619000000000995,13.102890410958915,73,48,0.050000000000000044,1.643493413925171,99,63,187,296,125694
2452,503970,-11.81099999999877,14.603950819672136,61,31,0.050000000000000044,1.630177617073059,71,25,97,172,125742
2453,504201,559.5649999999991,7.845872093023271,86,26,0.050000000000000044,1.8966234922409058,107,55,69,186,125800
2454,504473,-222.67899999999958,16.982139240506346,79,70,0.050000000000000044,2.1282103061676025,102,61,109,215,125868
2455,504602,-104.19300000000013,16.64357407407407,54,32,0.050000000000000044,2.148609161376953,66,19,44,113,125900
2456,504936,-112.97900000000088,16.093151898734188,79,63,0.050000000000000044,1.5402413606643677,87,85,162,267,125984
2457,505145,672.7900000000001,7.446435643564373,101,37,0.050000000000000044,1.659031867980957,113,84,12,140,126036
2458,505568,-196.6929999999992,17.134194805194817,77,76,0.050000000000000044,1.7302645444869995,87,100,236,368,126142
2459,505812,0.2369999999986021,14.604373134328362,67,37,0.050000000000000044,2.1070635318756104,74,43,127,207,126203
2460,506013,-339.643,19.37550000000001,66,60,0.050000000000000044,1.43643057346344,78,37,86,173,126253
2461,506215,227.59099999999862,11.275819444444455,72,32,0.050000000000000044,1.4971020221710205,90,57,55,175,126303
2462,506474,-270.83800000000105,18.22273846153847,65,50,0.050000000000000044,1.5407421588897705,78,45,136,228,126368
2463,506587,-127.38699999999972,18.251974358974355,39,20,0.050000000000000044,1.5030577182769775,47,10,56,105,126396
2464,506763,-123.48800000000075,16.97265384615384,52,31,0.050000000000000044,1.9881234169006348,60,25,91,165,126440
2465,507052,-216.02699999999967,17.03495454545455,66,46,0.050000000000000044,1.623734951019287,84,33,172,266,126513
2466,507246,-392.29900000000015,21.5678,55,51,0.050000000000000044,1.7296465635299683,68,19,107,180,126561
2467,507516,-482.12200000000007,21.702129032258068,62,64,0.050000000000000044,1.4574682712554932,74,37,159,245,126629
2468,507692,227.63800000000043,11.38249382716051,81,49,0.050000000000000044,1.3916794061660767,100,38,38,142,126673
2469,507791,-334.2559999999997,22.899414634146336,41,35,0.050000000000000044,1.6937823295593262,49,12,38,89,126697
2470,507944,-80.99200000000063,15.24172307692308,65,37,0.050000000000000044,1.95151948928833,83,42,28,123,126736
2471,508115,-243.36599999999981,20.316051282051276,39,25,0.050000000000000044,2.083073377609253,50,17,104,159,126778
2472,508248,-4.28799999999913,14.319086956521732,46,16,0.050000000000000044,1.9335507154464722,55,17,61,120,126812
2473,508536,215.02999999999986,11.660574712643696,87,58,0.050000000000000044,1.8446706533432007,113,125,50,181,126884
2474,508897,-345.0279999999999,18.742438356164396,73,72,0.050000000000000044,1.8641821146011353,95,83,183,302,126974
2475,509080,-219.41199999999995,18.09985714285714,56,39,0.050000000000000044,2.172576665878296,77,24,82,167,127020
2476,509201,-368.6099999999997,22.004545454545447,44,36,0.050000000000000044,1.9108378887176514,61,19,41,106,127050
2477,509394,215.4499999999989,11.695121951219523,82,35,0.050000000000000044,1.7068521976470947,97,41,55,157,127098
2478,509568,-441.02500000000043,19.937214285714294,70,67,0.050000000000000044,1.4988038539886475,98,34,42,144,127142
2479,509755,26.88599999999792,14.333500000000006,64,33,0.050000000000000044,1.8430101871490479,72,38,77,154,127188
2480,509904,19.381000000000228,14.086983333333334,60,28,0.050000000000000044,1.83649480342865,75,34,40,129,127226
2481,510156,-811.7890000000001,32.726795454545446,44,68,0.050000000000000044,1.7203142642974854,57,14,181,240,127289
2482,510266,-153.7629999999998,18.769289473684204,38,20,0.050000000000000044,1.6149762868881226,48,9,53,103,127316
2483,510659,-361.43799999999857,19.443507692307698,65,62,0.050000000000000044,1.5823290348052979,85,47,261,360,127414
2484,510953,-158.77999999999926,16.524029850746278,67,45,0.050000000000000044,2.4239301681518555,81,46,167,257,127488
2485,511085,-110.7459999999997,16.840734693877543,49,27,0.050000000000000044,2.0562710762023926,58,19,55,118,127521
2486,511202,-214.9809999999997,19.648886363636358,44,30,0.050000000000000044,1.786081075668335,53,21,43,101,127550
2487,511413,-285.52899999999966,19.366232142857143,56,44,0.050000000000000044,1.5313386917114258,67,42,102,182,127603
2488,511529,-184.81299999999976,18.55459523809523,42,24,0.050000000000000044,1.7555828094482422,51,13,52,105,127632
2489,511670,-325.61999999999966,21.25083333333333,48,40,0.050000000000000044,1.6307424306869507,60,23,58,120,127667
2490,511856,-597.4719999999999,25.028884615384616,52,58,0.050000000000000044,1.3237905502319336,63,26,97,165,127714
2491,512103,247.47399999999755,11.513194805194814,77,34,0.050000000000000044,1.6109756231307983,88,58,101,213,127775
2492,512311,236.02399999999832,11.32165853658538,82,33,0.050000000000000044,1.9020103216171265,100,48,60,162,127827
2493,512484,-383.9419999999998,21.965639999999993,50,45,0.050000000000000044,1.410441279411316,64,43,66,138,127871
2494,512661,174.25600000000048,12.252067415730352,89,47,0.050000000000000044,1.4196840524673462,107,39,31,140,127915
2495,512958,-122.62100000000052,17.22521153846153,52,32,0.050000000000000044,1.8764387369155884,61,45,191,259,127989
2496,513176,317.4149999999987,10.688055555555568,90,45,0.050000000000000044,1.5882164239883423,103,49,66,176,128044
2497,513383,-206.99199999999996,17.01695384615385,65,45,0.050000000000000044,1.724944829940796,81,37,89,175,128095
2498,513721,20.38000000000053,14.104500000000012,80,63,0.050000000000000044,2.097583532333374,101,111,126,245,128180
2499,513957,-744.9759999999999,26.84484745762712,59,77,0.050000000000000044,1.4337981939315796,89,34,113,210,128239
2500,514240,46.794000000000366,13.061380952380969,84,50,0.050000000000000044,2.0236189365386963,109,69,105,229,128310
2501,514491,-157.18099999999862,16.628080645161294,62,40,0.050000000000000044,1.9231314659118652,79,48,124,213,128372
2502,514674,-251.18499999999943,19.416764705882347,51,38,0.050000000000000044,1.8480476140975952,63,27,93,164,128418
2503,514957,94.12399999999855,12.435547619047632,84,40,0.050000000000000044,2.1328928470611572,109,45,129,244,128489
2504,515075,-220.14599999999973,19.725947368421046,38,22,0.050000000000000044,1.8539860248565674,49,13,56,107,128518
2505,515269,-372.8099999999999,21.08578947368421,57,52,0.050000000000000044,1.7842576503753662,71,31,92,174,128567
2506,515616,166.07000000000164,11.883086419753102,81,48,0.050000000000000044,1.821759581565857,105,102,140,262,128654
2507,515833,-144.27599999999973,17.268769230769223,52,32,0.050000000000000044,2.3918230533599854,65,22,130,202,128708
2508,516033,133.54499999999888,12.868154761904774,84,43,0.050000000000000044,1.5168936252593994,97,50,53,173,128758
2509,516204,-212.15100000000146,18.069859375,64,49,0.050000000000000044,1.9236091375350952,74,29,68,151,128801
2510,516482,-548.2179999999998,24.8341923076923,52,58,0.050000000000000044,1.5043749809265137,64,30,184,257,128870
2511,516770,-399.7009999999996,20.12693846153847,65,65,0.050000000000000044,1.9232747554779053,93,50,145,250,128942
2512,517060,-407.2220000000002,23.52549999999999,44,41,0.050000000000000044,1.8471685647964478,57,23,210,280,129015
2513,517240,-302.0589999999995,20.021277777777776,54,44,0.050000000000000044,2.3922336101531982,66,23,91,160,129060
2514,517464,-212.67899999999986,19.068914893617016,47,32,0.050000000000000044,1.7728750705718994,56,24,144,214,129116
2515,517624,-23.20000000000121,15.042063492063493,63,35,0.050000000000000044,1.8013460636138916,73,32,55,141,129156
2516,517801,-115.9920000000003,15.814147058823535,68,43,0.050000000000000044,1.5570446252822876,82,32,63,150,129200
2517,517963,-585.0259999999998,25.801551020408155,49,56,0.050000000000000044,1.6145737171173096,59,28,75,143,129240
2518,518190,-420.3290000000003,20.550790322580646,62,56,0.050000000000000044,1.645287275314331,80,29,118,203,129297
2519,518484,-57.50199999999984,15.749377049180332,61,36,0.050000000000000044,1.9470570087432861,73,42,179,262,129371
2520,518683,-616.6910000000003,25.460196428571425,56,67,0.050000000000000044,1.5153247117996216,66,41,92,166,129420
2521,518792,-186.8349999999997,19.904078947368415,38,23,0.050000000000000044,1.6486061811447144,46,15,48,99,129448
2522,519040,-612.8700000000002,30.687894736842097,38,50,0.050000000000000044,2.143861770629883,54,21,173,241,129510
2523,519295,-754.7979999999998,30.61582608695651,46,66,0.050000000000000044,1.2885419130325317,57,51,147,216,129573
2524,519564,521.616999999997,8.221843373493993,83,33,0.050000000000000044,1.5726782083511353,97,75,97,209,129641
2525,519778,-381.60200000000003,21.773960784313722,51,46,0.050000000000000044,2.2337803840637207,60,41,113,177,129694
2526,520074,310.42900000000026,10.043385542168686,83,43,0.050000000000000044,1.591497778892517,99,100,97,206,129768
2527,520315,-252.46199999999982,18.609700000000007,60,46,0.050000000000000044,2.0919525623321533,73,80,88,176,129828
2528,520508,-29.629000000001014,14.684611940298515,67,37,0.050000000000000044,1.83724045753479,81,36,76,160,129877
2529,520850,-878.6040000000004,28.668711864406777,59,84,0.050000000000000044,1.7735559940338135,87,40,215,316,129962
2530,521048,-505.37800000000016,20.833166666666678,72,74,0.050000000000000044,1.944790005683899,106,53,39,160,130012
2531,521238,-453.2050000000002,24.001770833333325,48,49,0.050000000000000044,1.7387616634368896,58,20,112,173,130059
2532,521472,401.99400000000037,9.256738095238111,84,39,0.050000000000000044,1.660240650177002,109,81,44,159,130118
2533,521816,108.0739999999966,12.338389610389623,77,44,0.050000000000000044,1.698685646057129,105,52,187,304,130204
2534,521940,8.717000000000468,14.608224489795912,49,20,0.050000000000000044,1.6055015325546265,60,16,48,110,130235
2535,522069,-592.259,28.82363414634146,41,51,0.050000000000000044,1.744775414466858,60,20,49,115,130267
2536,522259,-1003.6469999999989,29.56479032258065,62,93,0.050000000000000044,1.8269598484039307,102,25,63,168,130314
2537,522558,-717.8659999999998,27.28483018867924,53,68,0.050000000000000044,1.8385504484176636,73,49,177,269,130389
2538,522681,-7.172999999999746,14.611340425531909,47,18,0.050000000000000044,1.6233799457550049,58,21,44,111,130420
2539,522915,448.0999999999996,8.135882352941191,85,36,0.050000000000000044,2.228743314743042,113,86,35,171,130478
2540,523171,66.08199999999998,13.28270129870131,77,49,0.050000000000000044,1.9594252109527588,92,49,115,215,130542
2541,523317,-215.64299999999918,18.036278688524593,61,45,0.050000000000000044,1.4548535346984863,74,29,43,125,130579
2542,523430,-303.26500000000004,21.965540540540534,37,26,0.050000000000000044,1.4892315864562988,49,10,54,104,130607
2543,523581,-112.43800000000002,16.56648979591836,49,26,0.050000000000000044,1.8026130199432373,64,19,68,134,130645
2544,523771,-292.58899999999903,20.029392156862738,51,40,0.050000000000000044,1.8164705038070679,58,23,109,174,130692
2545,523948,-109.11399999999966,16.625199999999992,45,22,0.050000000000000044,2.1403284072875977,60,19,98,164,130737
2546,524097,-476.93899999999996,21.858983333333338,60,59,0.050000000000000044,1.8244158029556274,80,29,40,124,130774
